signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,kr_cli_value_z,kr_cli_value_fav_score,block_korea_growth_score,composite
2010-03-31,,20.186333333333334,,,2.82,,,,,,,,,102.618785108117,False,False,False,True,False,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,25.916999999999998,,,2.3600000000000003,,,,,,,,,102.161138919637,False,False,False,True,False,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,24.209,,,2.08,,,,,,,,,101.672690007338,False,False,False,True,False,,,,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,19.131000000000004,22.61345833333333,,2.71,,,,0.01084544776600338,,0.058060879368658336,,0.17690418262218,101.037096144984,False,True,False,True,False,,,,True,True,,False,0.846000630155715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-0.03325991189427313,18.600833333333334,22.292625,-0.05825229246653496,2.67,-0.3899999999999997,0.4792254424211335,-0.41000000000000014,0.02124898173333145,,0.08176795580110507,,0.16080114283171953,100.725012475074,True,True,True,True,False,True,,,True,True,,False,0.8343940353966091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,-0.11352205179365671,17.4325,19.68429166666667,-0.09068681370484677,2.67,0.020000000000000018,0.4629313738354548,-0.6899999999999995,0.034589718808965,,0.10443722943722933,,0.1103137295743919,100.641873758592,True,True,True,True,False,True,,,True,True,,False,0.8856046382161747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,0.030903535573985286,30.316166666666668,21.304166666666667,-0.001934842802220893,1.72,-0.55,0.37794363659760655,-0.5300000000000002,0.0375499603070808,,0.09897241752298536,,0.14694741298156244,99.9610332181532,False,False,True,True,False,True,,,True,False,,False,1.4230158419714454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,0.00399340220505251,29.512833333333333,24.252041666666667,0.01682451399925311,1.65,-1.4800000000000002,0.1485634946064296,-0.6499999999999999,0.03451432214581729,0.02366887437981391,0.07298881193393725,0.014927932565278912,0.13634557997344987,98.9872351027719,False,False,False,True,False,True,False,False,True,False,,False,1.2169215993842442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,0.01726308217946415,18.274333333333335,24.225250000000003,0.027435343997789463,1.85,-1.29,0.06278568348426039,-0.5599999999999996,0.028981784423473878,0.007732802690142426,0.02962206332992845,-0.052145892471176625,0.16625728328857603,98.3979718889863,False,True,False,True,False,True,False,True,True,False,,False,0.7543506602959034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,0.05181805613161905,19.990499999999997,24.872708333333332,0.07450052227735782,1.29,-1.2799999999999998,-0.13140566847981683,-0.6100000000000003,0.01737942937466075,-0.01721028943430425,-0.010779029887310054,-0.11521625932453938,0.07657128253475154,98.6723062645925,False,True,False,True,True,True,True,True,True,False,,False,0.8037122347955004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
