signal_date,block_korea_growth_score,kr_exports_yoy_z,kr_cli_value_z,kr_exports_yoy_fav_score,kr_cli_value_fav_score,quarter,kr_exports_z_cli_z_correlation_full
2010-03-31,,,,,,2010Q1,0.49130405153435136
2010-06-30,,,,,,2010Q2,0.49130405153435136
2010-09-30,,,,,,2010Q3,0.49130405153435136
2010-12-30,,,,,,2010Q4,0.49130405153435136
2011-03-31,,,,,,2011Q1,0.49130405153435136
2011-06-30,,,,,,2011Q2,0.49130405153435136
2011-09-30,,,,,,2011Q3,0.49130405153435136
2011-12-29,,,,,,2011Q4,0.49130405153435136
2012-03-30,,,,,,2012Q1,0.49130405153435136
2012-06-29,,,,,,2012Q2,0.49130405153435136
2012-09-28,,,,,,2012Q3,0.49130405153435136
2012-12-28,,,,,,2012Q4,0.49130405153435136
2013-03-29,,,,,,2013Q1,0.49130405153435136
2013-06-28,,,,,,2013Q2,0.49130405153435136
2013-09-30,,,,,,2013Q3,0.49130405153435136
2013-12-30,,,,,,2013Q4,0.49130405153435136
2014-03-31,,,,,,2014Q1,0.49130405153435136
2014-06-30,,,,,,2014Q2,0.49130405153435136
2014-09-30,,,,,,2014Q3,0.49130405153435136
2014-12-30,,,0.09000408037452318,,0.09000408037452318,2014Q4,0.49130405153435136
2015-03-31,,,0.6696367744081102,,0.6696367744081102,2015Q1,0.49130405153435136
2015-06-30,,,0.9349537167975378,,0.9349537167975378,2015Q2,0.49130405153435136
2015-09-30,,,0.9999994758543759,,0.9999994758543759,2015Q3,0.49130405153435136
2015-12-30,0.2525025328453167,-0.5612064241039215,1.066211489794555,-0.5612064241039215,1.066211489794555,2015Q4,0.49130405153435136
2017-03-31,1.727765252292315,0.8513763602100766,2.6041541443745535,0.8513763602100766,2.6041541443745535,2017Q1,0.49130405153435136
2017-06-30,1.4308990388919467,0.5195869908262688,2.3422110869576245,0.5195869908262688,2.3422110869576245,2017Q2,0.49130405153435136
2017-09-29,1.7492653837608105,1.7854476235666048,1.713083143955016,1.7854476235666048,1.713083143955016,2017Q3,0.49130405153435136
2017-12-28,0.46904888073987394,-0.06613886050730994,1.0042366219870578,-0.06613886050730994,1.0042366219870578,2017Q4,0.49130405153435136
2018-03-30,0.161616914988704,-0.03961259002020599,0.362846419997614,-0.03961259002020599,0.362846419997614,2018Q1,0.49130405153435136
2018-06-29,0.3629978896012532,0.8054054265452377,-0.07940964734273141,0.8054054265452377,-0.07940964734273141,2018Q2,0.49130405153435136
2018-09-28,0.0920892665565673,0.7371186301257987,-0.5529400970126641,0.7371186301257987,-0.5529400970126641,2018Q3,0.49130405153435136
2018-12-28,0.0892765728560716,1.1940551216770001,-1.015501975964857,1.1940551216770001,-1.015501975964857,2018Q4,0.49130405153435136
2019-03-29,-1.4685529743991141,-1.7068877132612894,-1.2302182355369387,-1.7068877132612894,-1.2302182355369387,2019Q1,0.49130405153435136
2019-06-28,-0.9535117860824314,-0.4055329770190906,-1.5014905951457722,-0.4055329770190906,-1.5014905951457722,2019Q2,0.49130405153435136
2019-09-30,-1.4963046572625496,-1.3396059773042057,-1.6530033372208934,-1.3396059773042057,-1.6530033372208934,2019Q3,0.49130405153435136
2019-12-30,-1.5413998484751747,-1.6910357097340858,-1.3917639872162635,-1.6910357097340858,-1.3917639872162635,2019Q4,0.49130405153435136
2020-03-31,-0.010490447335492203,1.0752641026453953,-1.0962449973163797,1.0752641026453953,-1.0962449973163797,2020Q1,0.49130405153435136
2020-06-30,-1.7321490100763497,-2.6693716421855647,-0.7949263779671348,-2.6693716421855647,-0.7949263779671348,2020Q2,0.49130405153435136
2020-09-29,-0.6070459127353597,-1.4263776929097434,0.21228586743902406,-1.4263776929097434,0.21228586743902406,2020Q3,0.49130405153435136
2020-12-30,0.5751376346920059,-0.2983867556342009,1.4486620250182127,-0.2983867556342009,1.4486620250182127,2020Q4,0.49130405153435136
2021-03-31,1.2538440547019314,0.26977658318093534,2.2379115262229274,0.26977658318093534,2.2379115262229274,2021Q1,0.49130405153435136
2021-06-30,2.6848299564890623,3.1428992074012707,2.226760705576854,3.1428992074012707,2.226760705576854,2021Q2,0.49130405153435136
2021-09-30,1.915784651413599,2.4309901487581524,1.4005791540690458,2.4309901487581524,1.4005791540690458,2021Q3,0.49130405153435136
2021-12-30,1.665122950367163,2.8256846322548577,0.5045612684794685,2.8256846322548577,0.5045612684794685,2021Q4,0.49130405153435136
2022-03-31,0.9518425843710121,1.8589332323003898,0.044751936441634346,1.8589332323003898,0.044751936441634346,2022Q1,0.49130405153435136
2022-06-30,0.7926641750453379,1.890340465809218,-0.3050121157185421,1.890340465809218,-0.3050121157185421,2022Q2,0.49130405153435136
2022-09-30,0.010543391979203676,0.9306321558605801,-0.9095453719021728,0.9306321558605801,-0.9095453719021728,2022Q3,0.49130405153435136
2022-12-29,-1.0739790640391431,-0.48883804127621727,-1.659120086802069,-0.48883804127621727,-1.659120086802069,2022Q4,0.49130405153435136
2023-03-31,-1.3044591211255592,-0.7341208605339619,-1.8747973817171566,-0.7341208605339619,-1.8747973817171566,2023Q1,0.49130405153435136
2023-06-30,-1.2459134280672757,-1.052077577243789,-1.4397492788907622,-1.052077577243789,-1.4397492788907622,2023Q2,0.49130405153435136
2023-09-27,-0.9782875956737116,-0.9785420030815336,-0.9780331882658895,-0.9785420030815336,-0.9780331882658895,2023Q3,0.49130405153435136
2023-12-28,-0.3727924364164604,-0.16245089278352748,-0.5831339800493933,-0.16245089278352748,-0.5831339800493933,2023Q4,0.49130405153435136
2024-03-29,0.024732717466553575,0.21924248227176008,-0.16977704733865293,0.21924248227176008,-0.16977704733865293,2024Q1,0.49130405153435136
2024-06-28,0.23394442064790472,0.4522147617628406,0.01567407953296887,0.4522147617628406,0.01567407953296887,2024Q2,0.49130405153435136
2024-09-30,0.13183312923219087,0.3374906753327248,-0.07382441686834305,0.3374906753327248,-0.07382441686834305,2024Q3,0.49130405153435136
2024-12-30,-0.0867642189480749,0.06344880422767858,-0.2369772421238284,0.06344880422767858,-0.2369772421238284,2024Q4,0.49130405153435136
2025-03-31,-0.16608117706278164,-0.12955166482479877,-0.2026106893007645,-0.12955166482479877,-0.2026106893007645,2025Q1,0.49130405153435136
2025-06-30,-0.32578110649700825,-0.6089573709851713,-0.042604842008845185,-0.6089573709851713,-0.042604842008845185,2025Q2,0.49130405153435136
2025-09-30,-0.08035812053864208,-0.4117988049696681,0.2510825638923839,-0.4117988049696681,0.2510825638923839,2025Q3,0.49130405153435136
2025-12-30,0.39778270509279284,0.010746614467630963,0.7848187957179548,0.010746614467630963,0.7848187957179548,2025Q4,0.49130405153435136
2026-03-31,1.4114894380169964,1.3209055604832831,1.5020733155507098,1.3209055604832831,1.5020733155507098,2026Q1,0.49130405153435136
