entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.223864836325238e-06,0.2,0.00013000000000000002,0.000547349524815206,monthly_rebalance,0.000677349524815206,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.8169014084507042e-06,0.2,0.00013000000000000002,0.0006106197183098591,monthly_rebalance,0.0007406197183098592,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.413427561837456e-06,0.2,0.00013000000000000002,0.0005019081272084806,monthly_rebalance,0.0006319081272084807,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.70873786407767e-07,0.2,0.00013000000000000002,0.0004348058252427185,monthly_rebalance,0.0005648058252427185,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.537511728487592e-07,0.1993504222255533,0.00012957777444660965,0.0004387647418067144,monthly_rebalance,0.000568342516253324,63
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.3164683187516502e-06,0.19069692832821988,0.00012395300341334293,0.0007118799246200418,monthly_rebalance,0.0008358329280333847,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.2975533533520467e-06,0.19069692832821988,0.00012395300341334293,0.0007580202901046739,monthly_rebalance,0.0008819732935180168,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.409980784141845e-07,0.19069692832821988,0.00012395300341334293,0.0004951549906229972,monthly_rebalance,0.0006191079940363401,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.8462228108689534e-07,0.19069692832821988,0.00012395300341334293,0.0006403574391033515,monthly_rebalance,0.0007643104425166944,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.7270812897666244e-07,0.19007756589673372,0.00012355041783287693,0.0005918720877244992,monthly_rebalance,0.0007154225055573762,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.971173470892428e-06,0.24066505114228667,0.00015643228324248635,0.000649572800073857,monthly_rebalance,0.0008060050833163435,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.9330526196167606e-06,0.24066505114228667,0.00015643228324248635,0.0007069173429938494,monthly_rebalance,0.0008633496262363358,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.834688470462741e-07,0.24066505114228667,0.00015643228324248635,0.0006137242272975357,monthly_rebalance,0.0007701565105400221,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.9385232129705335e-07,0.24066505114228667,0.00015643228324248635,0.0005793592366692704,monthly_rebalance,0.0007357915199117568,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.824563237574574e-07,0.23988339780074627,0.00015592420857048507,0.0005850527449491743,monthly_rebalance,0.0007409769535196594,60
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.931039111356784e-06,0.23594864846422112,0.00015336662150174373,0.0005740000443725558,monthly_rebalance,0.0007273666658742996,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.850577635013499e-06,0.23594864846422112,0.00015336662150174373,0.0005002111347441489,monthly_rebalance,0.0006535777562458925,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.4387112711232994e-06,0.23594864846422112,0.00015336662150174373,0.0004498850144802558,monthly_rebalance,0.0006032516359819994,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.644704508713424e-07,0.23594864846422112,0.00015336662150174373,0.0005811364409333187,monthly_rebalance,0.0007345030624350624,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.7635994532838497e-07,0.23518231347445562,0.00015286850375839615,0.0005697712992835313,monthly_rebalance,0.0007226398030419274,62
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,2.7696298288538616e-06,0.20135208855767575,0.00013087885756248924,0.0004946835837315882,monthly_rebalance,0.0006255624412940775,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,3.6149387532796366e-07,0.20135208855767575,0.00013087885756248924,0.00044736674541212144,monthly_rebalance,0.0005782456029746107,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.7463320776901626e-06,0.20135208855767575,0.00013087885756248924,0.0005229391406643192,monthly_rebalance,0.0006538179982268084,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,2.7027125980896073e-07,0.20135208855767575,0.00013087885756248924,0.00047843418411382224,monthly_rebalance,0.0006093130416763115,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,2.9601492529476136e-07,0.20069811934984821,0.00013045377757740133,0.00038986645735946546,monthly_rebalance,0.0005203202349368667,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.60579686746142e-06,0.17563070886689972,0.00011415996076348483,0.0005399992848440301,monthly_rebalance,0.0006541592456075149,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,3.760828883659523e-07,0.17563070886689972,0.00011415996076348483,0.0004235633530221538,monthly_rebalance,0.0005377233137856386,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.554254060769024e-06,0.17563070886689972,0.00011415996076348483,0.0005753926245669966,monthly_rebalance,0.0006895525853304814,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.629202228546403e-07,0.17563070886689972,0.00011415996076348483,0.0005295213288292457,monthly_rebalance,0.0006436812895927304,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.309268049942318e-07,0.1750602798419486,0.0001137891818972666,0.00043409323645118354,monthly_rebalance,0.0005478824183484501,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.408857807914075e-06,0.18837268057888065,0.0001224422423762724,0.0005311049694888952,monthly_rebalance,0.0006535472118651676,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.3484085939791028e-06,0.18837268057888065,0.0001224422423762724,0.0006660599090819176,monthly_rebalance,0.00078850215145819,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.4322983665618977e-07,0.18837268057888065,0.0001224422423762724,0.00046395083151986666,monthly_rebalance,0.000586393073896139,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.478587902353693e-07,0.18837268057888065,0.0001224422423762724,0.0005504200154756846,monthly_rebalance,0.000672862257851957,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,9.295092428009695e-07,0.18776086704579584,0.0001220445635797673,0.0005776202812075925,monthly_rebalance,0.0006996648447873599,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.5233715015928935e-06,0.20994450893252875,0.0001364639308061437,0.0005449851600565251,monthly_rebalance,0.0006814490908626688,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.1263117432002615e-06,0.20994450893252875,0.0001364639308061437,0.0006969335488987418,monthly_rebalance,0.0008333974797048856,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.315050859051361e-07,0.20994450893252875,0.0001364639308061437,0.00046198422066874426,monthly_rebalance,0.000598448151474888,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.505304402536143e-07,0.20994450893252875,0.0001364639308061437,0.0004826594196706006,monthly_rebalance,0.0006191233504767443,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.923779637449061e-07,0.20926263249818047,0.00013602071112381732,0.0006905220683458083,monthly_rebalance,0.0008265427794696257,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.5795542104271614e-06,0.21656302973084327,0.00014076596932504812,0.0004999026432572052,monthly_rebalance,0.0006406686125822533,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.25398395906684e-06,0.21656302973084327,0.00014076596932504812,0.0005665813023053749,monthly_rebalance,0.000707347271630423,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.288474474501668e-07,0.21656302973084327,0.00014076596932504812,0.0004884038389064152,monthly_rebalance,0.0006291698082314634,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.22572486876509e-07,0.21656302973084327,0.00014076596932504812,0.0005603262357116115,monthly_rebalance,0.0007010922050366596,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,9.088827666376567e-07,0.21585965707644347,0.00014030877709968824,0.0005106103382970355,monthly_rebalance,0.0006509191153967237,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,3.7504792867103603e-06,0.197650258409636,0.0001284726679662634,0.0005834058054442301,monthly_rebalance,0.0007118784734104935,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,1.1592390522559296e-06,0.197650258409636,0.0001284726679662634,0.000594736003369382,monthly_rebalance,0.0007232086713356454,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,5.671456482342496e-07,0.197650258409636,0.0001284726679662634,0.000507240889139507,monthly_rebalance,0.0006357135571057704,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,2.080529035890905e-07,0.197650258409636,0.0001284726679662634,0.0005651236993738671,monthly_rebalance,0.0006935963673401305,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,9.292844921450631e-07,0.19700831233475338,0.0001280554030175897,0.000490058176932699,monthly_rebalance,0.0006181135799502887,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,3.5142580799561537e-06,0.20628694929342622,0.00013408651704072705,0.0005624921482777819,monthly_rebalance,0.0006965786653185089,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.0655317628792677e-06,0.20628694929342622,0.00013408651704072705,0.0008216848189443473,monthly_rebalance,0.0009557713359850743,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,6.112205904990407e-07,0.20628694929342622,0.00013408651704072705,0.00048025129846985875,monthly_rebalance,0.0006143378155105858,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.0125556028626948e-07,0.20628694929342622,0.00013408651704072705,0.0005301272713500625,monthly_rebalance,0.0006642137883907895,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.0332510161122068e-06,0.20561695220632917,0.00013365101893411395,0.000558575499310259,monthly_rebalance,0.000692226518244373,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.6802514545869998e-06,0.22228718785705479,0.0001444866721070856,0.0008280013735102562,monthly_rebalance,0.0009724880456173418,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,7.638734977905662e-07,0.22228718785705479,0.0001444866721070856,0.0007105169339698951,monthly_rebalance,0.0008550036060769807,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.2362896162681567e-07,0.22228718785705479,0.0001444866721070856,0.0005920241315627504,monthly_rebalance,0.000736510803669836,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,7.497038376291899e-07,0.22228718785705479,0.0001444866721070856,0.0006933635942313562,monthly_rebalance,0.0008378502663384418,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.2679236544715895e-06,0.22156522377317378,0.00014401739545256295,0.000542981854808727,monthly_rebalance,0.0006869992502612899,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.9850573462049164e-06,0.2534313686927974,0.0001647303896503183,0.000950830316486652,monthly_rebalance,0.0011155607061369703,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,7.220266914324713e-07,0.2534313686927974,0.0001647303896503183,0.001245604346724728,monthly_rebalance,0.0014103347363750463,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,7.261643802085886e-07,0.2534313686927974,0.0001647303896503183,0.000709117671383192,monthly_rebalance,0.0008738480610335103,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.5368505374654397e-07,0.2534313686927974,0.0001647303896503183,0.001139489840166039,monthly_rebalance,0.0013042202298163574,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.2964386524595023e-07,0.25260825177054524,0.00016419536365085442,0.000579954099485385,monthly_rebalance,0.0007441494631362395,59
