entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,006980,6290.0,3215.0,3.179650238473768e-05,0.2,0.00013000000000000002,0.0002708982511923689,monthly_rebalance,0.0004008982511923689,60
2017-04-03,2017-03-31,2017-07-03,013000,3730.0,2010.0,5.3619302949061666e-05,0.2,0.00013000000000000002,0.00028560321715817696,monthly_rebalance,0.000415603217158177,60
2017-04-03,2017-03-31,2017-07-03,033780,98700.0,117000.0,2.026342451874367e-06,0.2,0.00013000000000000002,0.0006282674772036475,monthly_rebalance,0.0007582674772036476,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,7.130124777183601e-07,0.2,0.00013000000000000002,0.0005800713012477719,monthly_rebalance,0.0007100713012477719,60
2017-04-03,2017-03-31,2017-07-03,028260,127500.0,148500.0,1.563532723337673e-06,0.1993504222255533,0.00012957777444660965,0.0006152892149514578,monthly_rebalance,0.0007448669893980674,60
2017-07-03,2017-06-30,2017-10-10,036570,388500.0,465000.0,4.6114899952498027e-07,0.17915638631545483,0.00011645165110504565,0.0005682508546646569,monthly_rebalance,0.0006847025057697026,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,6.156576849328344e-07,0.17915638631545483,0.00011645165110504565,0.0005596020527196999,monthly_rebalance,0.0006760537038247456,64
2017-07-03,2017-06-30,2017-10-10,027410,102000.0,83300.0,1.7564351599554396e-06,0.17915638631545483,0.00011645165110504565,0.00038772427938436345,monthly_rebalance,0.0005041759304894091,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,9.606240553107497e-06,0.17915638631545483,0.00011645165110504565,0.00045949050125651444,monthly_rebalance,0.0005759421523615601,64
2017-07-03,2017-06-30,2017-10-10,009150,101500.0,103500.0,1.7593547416941014e-06,0.1785745062819513,0.00011607342908326834,0.0004825470217781496,monthly_rebalance,0.000598620450861418,64
2018-01-02,2017-12-28,2018-04-02,027410,15450.0,13200.0,1.1973387217792785e-05,0.18498883251489853,0.00012024274113468405,0.00041882908487839165,monthly_rebalance,0.0005390718260130757,61
2018-01-02,2017-12-28,2018-04-02,010140,7340.0,7720.0,2.520283821728863e-05,0.18498883251489853,0.00012024274113468405,0.0005155996642492908,monthly_rebalance,0.0006358424053839748,61
2018-01-02,2017-12-28,2018-04-02,004720,11550.0,12750.0,1.601634913548905e-05,0.18498883251489853,0.00012024274113468405,0.0005411523964153364,monthly_rebalance,0.0006613951375500204,61
2018-01-02,2017-12-28,2018-04-02,004000,64500.0,70700.0,2.8680439149596673e-06,0.18498883251489853,0.00012024274113468405,0.0005373423676872684,monthly_rebalance,0.0006575851088219525,61
2018-01-02,2017-12-28,2018-04-02,011070,147000.0,126000.0,1.2543401996209933e-06,0.184388009344286,0.0001198522060737859,0.00041882419265344966,monthly_rebalance,0.0005386763987272356,61
2019-07-01,2019-06-28,2019-10-01,004060,1060.0,1070.0,0.0001726809237780808,0.18304177920476566,0.00011897715648309768,0.0004896367593727481,monthly_rebalance,0.0006086139158558457,63
