entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,000720,49500.0,46150.0,4.04040404040404e-06,0.2,0.00013000000000000002,0.0004941313131313131,quarterly_rebalance,0.0006241313131313131,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1623931325105148e-06,0.1993504222255533,0.00012957777444660965,0.0008963794641354834,quarterly_rebalance,0.001025957238582093,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.094769596236159e-07,0.23231988741197776,0.00015100792681778554,0.0006864364617608263,quarterly_rebalance,0.0008374443885786119,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.094734373069688e-07,0.23231988741197776,0.00015100792681778554,0.0006831529320849145,quarterly_rebalance,0.0008341608589027001,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,7.983501285634974e-07,0.23231988741197776,0.00015100792681778554,0.0007256603493577909,quarterly_rebalance,0.0008766682761755765,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.489230047512678e-06,0.23231988741197776,0.00015100792681778554,0.0005781563351956094,quarterly_rebalance,0.000729164262013395,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.750119504625431e-08,0.23156533823485398,0.0001505174698526551,0.0006893529492160271,quarterly_rebalance,0.0008398704190686823,64
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.897018592755105e-07,0.25312058235411233,0.00016452837853017302,0.00089009473448801,quarterly_rebalance,0.0010546231130181831,61
2018-01-02,2017-12-28,2018-04-02,128940,587000.0,505000.0,4.312105321194418e-07,0.25312058235411233,0.00016452837853017302,0.0005770674946088429,quarterly_rebalance,0.000741595873139016,61
2018-01-02,2017-12-28,2018-04-02,021240,97800.0,89000.0,2.5881450138457293e-06,0.25312058235411233,0.00016452837853017302,0.0006104140015155152,quarterly_rebalance,0.0007749423800456883,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.555838279227234e-07,0.25312058235411233,0.00016452837853017302,0.0006497454232264479,quarterly_rebalance,0.0008142738017566209,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,6.198979725586025e-07,0.2522984748313512,0.00016399400864037828,0.0006472354731484368,quarterly_rebalance,0.0008112294817888151,61
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.795114101260477e-06,0.2540086453283575,0.00016510561946343237,0.0006374450173575954,quarterly_rebalance,0.0008025506368210278,63
2019-07-01,2019-06-28,2019-10-01,012330,239000.0,251500.0,1.0627976791981485e-06,0.2540086453283575,0.00016510561946343237,0.0007083280832435861,quarterly_rebalance,0.0008734337027070185,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.36449092562529e-06,0.2540086453283575,0.00016510561946343237,0.0006951575565971531,quarterly_rebalance,0.0008602631760605855,63
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.5679546007923302e-06,0.2540086453283575,0.00016510561946343237,0.0006440373522754496,quarterly_rebalance,0.000809142971738882,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2290468615327397e-06,0.2531836534757444,0.00016456937475923386,0.0005504286369374375,quarterly_rebalance,0.0007149980116966714,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.980241301536802e-06,0.24353379964514962,0.00015829696976934725,0.0007324689894235252,quarterly_rebalance,0.0008907659591928724,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.9771858147328805e-06,0.24353379964514962,0.00015829696976934725,0.0007573960712680448,quarterly_rebalance,0.000915693041037392,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.8174164152623105e-06,0.24353379964514962,0.00015829696976934725,0.0005827545735538599,quarterly_rebalance,0.0007410515433232071,62
2019-10-01,2019-09-30,2020-01-02,033780,105000.0,93800.0,2.3193695204299964e-06,0.24353379964514962,0.00015829696976934725,0.0005765256816932842,quarterly_rebalance,0.0007348226514626314,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,2.0313207441612502e-05,0.2427428289272694,0.0001577828388027251,0.0006002044968810453,quarterly_rebalance,0.0007579873356837704,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.406920327473449e-06,0.2445840781747764,0.00015897965081360465,0.0005541371792773301,quarterly_rebalance,0.0007131168300909348,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.5477508143205876e-06,0.2445840781747764,0.00015897965081360465,0.0005543014059176586,quarterly_rebalance,0.0007132810567312633,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.648593029440564e-07,0.2445840781747764,0.00015897965081360465,0.0007199979104976415,quarterly_rebalance,0.0008789775613112462,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.2438906254566643e-06,0.2445840781747764,0.00015897965081360465,0.0005226806628407481,quarterly_rebalance,0.0006816603136543528,62
2020-01-02,2019-12-30,2020-04-01,021240,92500.0,56000.0,2.6355642839886166e-06,0.24378969626894703,0.0001584633025748156,0.00039111773974391073,quarterly_rebalance,0.0005495810423187264,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.291323854857184e-07,0.20641267741863054,0.00013416824032210986,0.0008813306366912941,quarterly_rebalance,0.001015498877013404,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.821054590539766e-07,0.20641267741863054,0.00013416824032210986,0.0007199744756798557,quarterly_rebalance,0.0008541427160019656,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.121808029449079e-05,0.20641267741863054,0.00013416824032210986,0.0005261840562130905,quarterly_rebalance,0.0006603522965352004,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,2.8083357471922524e-06,0.20641267741863054,0.00013416824032210986,0.000588669297647704,quarterly_rebalance,0.0007228375379698139,61
2020-04-01,2020-03-31,2020-07-01,051910,305000.0,499000.0,6.74564826165753e-07,0.20574227198055464,0.0001337324767873605,0.0008920107978802834,quarterly_rebalance,0.0010257432746676438,61
