entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,032640,14400.0,15600.0,1.388888888888889e-05,0.2,0.00013000000000000002,0.0005741666666666667,quarterly_rebalance,0.0007041666666666667,60
2017-04-03,2017-03-31,2017-07-03,004770,8020.0,2650.0,2.493765586034913e-05,0.2,0.00013000000000000002,0.00017512468827930177,quarterly_rebalance,0.00030512468827930176,60
2017-04-03,2017-03-31,2017-07-03,012450,48600.0,44950.0,4.11522633744856e-06,0.2,0.00013000000000000002,0.0004901954732510288,quarterly_rebalance,0.0006201954732510288,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,7.10696692426215e-07,0.1993504222255533,0.00012957777444660965,0.0005781872941233472,quarterly_rebalance,0.0007077650685699569,60
2017-07-03,2017-06-30,2017-10-10,004020,62100.0,53000.0,2.8876063197576784e-06,0.17932035245695183,0.00011655822909701869,0.000405564307609966,quarterly_rebalance,0.0005221225367069847,64
2017-07-03,2017-06-30,2017-10-10,001230,14750.0,10550.0,1.2157312030979785e-05,0.17932035245695183,0.00011655822909701869,0.0003398880511061173,quarterly_rebalance,0.00045644628020313603,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,6.16221142463752e-07,0.17932035245695183,0.00011655822909701869,0.0005601142074424273,quarterly_rebalance,0.000676672436539446,64
2017-07-03,2017-06-30,2017-10-10,009150,101500.0,103500.0,1.7667029798714466e-06,0.17932035245695183,0.00011655822909701869,0.00048456245980424103,quarterly_rebalance,0.0006011206889012597,64
2017-07-03,2017-06-30,2017-10-10,027410,102000.0,83300.0,1.7523327439180584e-06,0.17873793987964195,0.00011617966092176728,0.00038681869155619174,quarterly_rebalance,0.000502998352477959,64
2018-01-02,2017-12-28,2018-04-02,004720,11550.0,12750.0,1.4187233887560359e-05,0.16386255140132214,0.00010651065841085938,0.00047935116497594554,quarterly_rebalance,0.0005858618233868049,61
2018-01-02,2017-12-28,2018-04-02,012450,36000.0,29450.0,4.551737538925615e-06,0.16386255140132214,0.00010651065841085938,0.00035522897688160227,quarterly_rebalance,0.00046173963529246167,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,2.820353724635493e-06,0.16386255140132214,0.00010651065841085938,0.00038117080588448687,quarterly_rebalance,0.00048768146429534626,61
2018-01-02,2017-12-28,2018-04-02,008770,86900.0,98900.0,1.8856450103719464e-06,0.16386255140132214,0.00010651065841085938,0.0004941992725433316,quarterly_rebalance,0.000600709930954191,61
2018-01-02,2017-12-28,2018-04-02,004000,64500.0,70700.0,2.5322533960317826e-06,0.16333034404404997,0.00010616472362863247,0.0004744303350135346,quarterly_rebalance,0.0005805950586421671,61
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.4174313251967204e-06,0.16442203372281958,0.00010687432191983273,0.0003850097837065592,quarterly_rebalance,0.0004918841056263919,63
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,2.9361077450503495e-06,0.16442203372281958,0.00010687432191983273,0.0003602457397789526,quarterly_rebalance,0.0004671200616987853,63
2019-07-01,2019-06-28,2019-10-01,074610,9090.0,6400.0,1.808823253276343e-05,0.16442203372281958,0.00010687432191983273,0.0003067764237556678,quarterly_rebalance,0.0004136507456755005,63
2019-07-01,2019-06-28,2019-10-01,000270,44000.0,45200.0,3.736864402791354e-06,0.16442203372281958,0.00010687432191983273,0.0004476016181663484,quarterly_rebalance,0.0005544759400861811,63
2019-07-01,2019-06-28,2019-10-01,002210,20450.0,16600.0,8.014083580887101e-06,0.16388800922914123,0.00010652720599894181,0.00035253953672322356,quarterly_rebalance,0.0004590667427221654,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,4.526500473928216e-07,0.13941621459698905,9.062053948804289e-05,0.0005193932968808932,quarterly_rebalance,0.0006100138363689361,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,4.996996938960181e-07,0.13941621459698905,9.062053948804289e-05,0.0003919644398920366,quarterly_rebalance,0.0004825849793800795,62
2019-10-01,2019-09-30,2020-01-02,001820,49450.0,53000.0,2.819336998927989e-06,0.13941621459698905,9.062053948804289e-05,0.000395975881499436,quarterly_rebalance,0.0004865964209874789,62
2019-10-01,2019-09-30,2020-01-02,017800,89200.0,68400.0,1.5629620470514469e-06,0.13941621459698905,9.062053948804289e-05,0.0002833025006485452,quarterly_rebalance,0.00037392304013658814,62
2019-10-01,2019-09-30,2020-01-02,010140,7870.0,7270.0,1.7657357843073773e-05,0.1389634062249906,9.032621404624388e-05,0.00034017782752573776,quarterly_rebalance,0.00043050404157198165,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,4.909987989516993e-07,0.14533564448970301,9.446816891830696e-05,0.00034220161292938686,quarterly_rebalance,0.00043666978184769384,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.356481396990832e-07,0.14533564448970301,9.446816891830696e-05,0.00042783390126743635,quarterly_rebalance,0.0005223020701857433,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,2.61866026107573e-06,0.14533564448970301,9.446816891830696e-05,0.000329276887878315,quarterly_rebalance,0.000423745056796622,62
2020-01-02,2019-12-30,2020-04-01,031430,220500.0,186000.0,6.591185691142994e-07,0.14533564448970301,9.446816891830696e-05,0.0003248795427164382,quarterly_rebalance,0.00041934771163474515,62
2020-01-02,2019-12-30,2020-04-01,030200,26950.0,19800.0,5.375273115667019e-06,0.14486361046722615,9.4161346803697e-05,0.0002820405803790485,quarterly_rebalance,0.00037620192718274546,62
2020-04-01,2020-03-31,2020-07-01,003000,25750.0,33950.0,4.987612409537052e-06,0.1284310195455791,8.34801627046264e-05,0.0004487230194550247,quarterly_rebalance,0.0005322031821596512,61
2020-04-01,2020-03-31,2020-07-01,007570,39900.0,64300.0,3.218822545001982e-06,0.1284310195455791,8.34801627046264e-05,0.0005484712675556127,quarterly_rebalance,0.0006319514302602391,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,6.979946714433646e-06,0.1284310195455791,8.34801627046264e-05,0.00032739440064051014,quarterly_rebalance,0.00041087456334513653,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,1.7473608101439333e-06,0.1284310195455791,8.34801627046264e-05,0.0003662730362183206,quarterly_rebalance,0.00044975319892294696,61
