entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.223864836325238e-06,0.2,0.00013000000000000002,0.000547349524815206,monthly_rebalance,0.000677349524815206,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.8169014084507042e-06,0.2,0.00013000000000000002,0.0006106197183098591,monthly_rebalance,0.0007406197183098592,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.413427561837456e-06,0.2,0.00013000000000000002,0.0005019081272084806,monthly_rebalance,0.0006319081272084807,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.70873786407767e-07,0.2,0.00013000000000000002,0.0004348058252427185,monthly_rebalance,0.0005648058252427185,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.537511728487592e-07,0.1993504222255533,0.00012957777444660965,0.0004387647418067144,monthly_rebalance,0.000568342516253324,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.899732685648668e-06,0.19069692832821988,0.00012395300341334293,0.0005735531847417778,monthly_rebalance,0.0006975061881551208,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.3312582925210256e-06,0.19069692832821988,0.00012395300341334293,0.0005930721096173489,monthly_rebalance,0.0007170251130306918,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4231114054344768e-06,0.19069692832821988,0.00012395300341334293,0.000456320672152565,monthly_rebalance,0.000580273675565908,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2107741481156818e-06,0.19069692832821988,0.00012395300341334293,0.0006016034048449794,monthly_rebalance,0.0007255564082583224,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.557756099273707e-07,0.19007756589673372,0.00012355041783287693,0.000509713965725267,monthly_rebalance,0.0006332643835581439,62
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.54089684531905e-06,0.20581264447084308,0.000133778218906048,0.0005555035728078774,monthly_rebalance,0.0006892817917139254,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.6531136102075749e-06,0.20581264447084308,0.000133778218906048,0.00060454364725291,monthly_rebalance,0.000738321866158958,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.424177202247857e-07,0.20581264447084308,0.000133778218906048,0.0005248464851726724,monthly_rebalance,0.0006586247040787204,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.512974901963896e-07,0.20581264447084308,0.000133778218906048,0.0004954581316712018,monthly_rebalance,0.0006292363505772498,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,5.836250010614543e-07,0.20514418787310118,0.00013334372211751578,0.0005003271227849583,monthly_rebalance,0.0006336708449024741,60
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,2.7755056037439385e-06,0.20177925739218433,0.00013115651730491982,0.0004957330558847049,monthly_rebalance,0.0006268895731896247,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,3.6226078526424474e-07,0.20177925739218433,0.00013115651730491982,0.0004483158348037661,monthly_rebalance,0.0005794723521086859,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.7500369244768805e-06,0.20177925739218433,0.00013115651730491982,0.0005240485570346019,monthly_rebalance,0.0006552050743395217,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,2.708446407948783e-07,0.20177925739218433,0.00013115651730491982,0.0004794491831350935,monthly_rebalance,0.0006106057004400133,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,2.966429215154171e-07,0.2011239007874528,0.0001307305355118443,0.0003906935597818801,monthly_rebalance,0.0005214240952937244,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.611325070415823e-06,0.17600330974602646,0.0001144021513349172,0.0005411448943422709,monthly_rebalance,0.0006555470456771882,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,3.7688074892082755e-07,0.17600330974602646,0.0001144021513349172,0.00042446194347208204,monthly_rebalance,0.0005388640948069993,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.5575514136816501e-06,0.17600330974602646,0.0001144021513349172,0.0005766133211020152,monthly_rebalance,0.0006910154724369325,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.63478008601836e-07,0.17600330974602646,0.0001144021513349172,0.0005306447093240978,monthly_rebalance,0.000645046860659015,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.3162886683331967e-07,0.1754316705548261,0.00011403058586063697,0.0004350141660686071,monthly_rebalance,0.0005490447519292441,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.413968204283312e-06,0.18877231357495503,0.00012270200382372075,0.0005322317096803846,monthly_rebalance,0.0006549337135041054,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.3512692453468505e-06,0.18877231357495503,0.00012270200382372075,0.0006674729564315303,monthly_rebalance,0.0007901749602552511,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.441701495881295e-07,0.18877231357495503,0.00012270200382372075,0.0004649351040813746,monthly_rebalance,0.0005876371079050954,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.4838462312494085e-07,0.18877231357495503,0.00012270200382372075,0.0005515877325735562,monthly_rebalance,0.0006742897363972769,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,9.314811984074715e-07,0.18815920207830925,0.00012230348135090102,0.0005788457037203629,monthly_rebalance,0.000701149185071264,61
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.4775191174052925e-06,0.2103899066030202,0.00013675343929196314,0.0004856529323412361,monthly_rebalance,0.0006224063716331993,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.2182391812566313e-06,0.2103899066030202,0.00013675343929196314,0.0005504309180712775,monthly_rebalance,0.0006871843573632406,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.13772665697241e-07,0.2103899066030202,0.00013675343929196314,0.00047448190108804447,monthly_rebalance,0.0006112353403800076,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.1622806434020577e-07,0.2103899066030202,0.00013675343929196314,0.000544354151976468,monthly_rebalance,0.0006811075912684312,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.829750887011964e-07,0.20970658356653415,0.0001363092793182472,0.0004960554048323322,monthly_rebalance,0.0006323646841505793,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.1790768758494794e-06,0.19201624330130856,0.00012481055814585055,0.0007152446109129952,monthly_rebalance,0.0008400551690588457,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.598496333378302e-07,0.19201624330130856,0.00012481055814585055,0.0006137591364491826,monthly_rebalance,0.0007385696945950332,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.93175295071739e-07,0.19201624330130856,0.00012481055814585055,0.0005114026174081682,monthly_rebalance,0.0006362131755540188,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.476095895491014e-07,0.19201624330130856,0.00012481055814585055,0.0005989417288944864,monthly_rebalance,0.000723752287040337,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.8228996442684727e-06,0.19139259588140245,0.0001244051873229116,0.00046903889039342806,monthly_rebalance,0.0005934440777163397,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.57855391119453e-06,0.21891922706041558,0.00014229749758927013,0.0008213467773327937,monthly_rebalance,0.0009636442749220638,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.237015015966255e-07,0.21891922706041558,0.00014229749758927013,0.0010759786454794184,monthly_rebalance,0.0012182761430686885,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.272757222361478e-07,0.21891922706041558,0.00014229749758927013,0.0006125504246566543,monthly_rebalance,0.0007548479222459244,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.1913836542584143e-07,0.21891922706041558,0.00014229749758927013,0.0009843147529015233,monthly_rebalance,0.0011266122504907934,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.9837109248993464e-07,0.2182082017389281,0.00014183533113030326,0.0005009762755287054,monthly_rebalance,0.0006428116066590087,59
