entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,4.424778761061947e-06,0.2,0.00013000000000000002,0.0005599004424778762,quarterly_rebalance,0.0006899004424778762,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,5.050505050505051e-06,0.2,0.00013000000000000002,0.0006210101010101011,quarterly_rebalance,0.0007510101010101011,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5188916876574307e-06,0.2,0.00013000000000000002,0.0004639168765743072,quarterly_rebalance,0.0005939168765743072,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,7.366482504604052e-06,0.2,0.00013000000000000002,0.0005690423572744015,quarterly_rebalance,0.0006990423572744016,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,1.6543603504195294e-06,0.1993504222255533,0.00012957777444660965,0.0004932061794688222,quarterly_rebalance,0.0006227839539154319,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,2.3860211263487907e-06,0.2037662041901867,0.00013244803272362136,0.0005437742146948894,quarterly_rebalance,0.0006762222474185108,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,1.6702147884441533e-06,0.2037662041901867,0.00013244803272362136,0.0005081127429404804,quarterly_rebalance,0.0006405607756641018,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,5.780601537310261e-07,0.2037662041901867,0.00013244803272362136,0.0005499375272520116,quarterly_rebalance,0.0006823855599756329,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.0838627882456739e-06,0.2037662041901867,0.00013244803272362136,0.0005801917505479092,quarterly_rebalance,0.0007126397832715305,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,1.9070835136437592e-06,0.20310439420306034,0.00013201785623198923,0.0006473881049590787,quarterly_rebalance,0.0007794059611910679,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.0543270759919015e-06,0.2129740693503641,0.00013843314507773664,0.0006551852031982673,quarterly_rebalance,0.000793618348276004,61
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,2.1512532257612536e-06,0.2129740693503641,0.00013843314507773664,0.000632221054252846,quarterly_rebalance,0.0007706541993305826,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.0465556233433125e-05,0.2129740693503641,0.00013843314507773664,0.00044096621189570475,quarterly_rebalance,0.0005793993569734414,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,9.571868285409622e-07,0.2129740693503641,0.00013843314507773664,0.0004768704779791074,quarterly_rebalance,0.0006153036230568441,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,6.153111688128887e-06,0.2122823532404466,0.00013798352960629027,0.0005389049044255482,quarterly_rebalance,0.0006768884340318385,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.4648767144993316e-07,0.20655666867504396,0.00013426183463877858,0.00047487082343186876,quarterly_rebalance,0.0006091326580706473,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,9.978583027779902e-07,0.20655666867504396,0.00013426183463877858,0.0006544703143345144,quarterly_rebalance,0.0007887321489732929,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.4826522677288936e-06,0.20655666867504396,0.00013426183463877858,0.0005361908235227478,quarterly_rebalance,0.0006704526581615263,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.808386723882472e-07,0.20655666867504396,0.00013426183463877858,0.0006815929646940256,quarterly_rebalance,0.0008158547993328041,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,1.535315403201856e-06,0.2058857955693689,0.00013382576712008977,0.0006977624678701635,quarterly_rebalance,0.0008315882349902532,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.596919284464919e-07,0.2291938446988384,0.00014897599905424496,0.0005168894882185464,quarterly_rebalance,0.0006658654872727914,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,6.402062701084871e-07,0.2291938446988384,0.00014897599905424496,0.00042413665394687276,quarterly_rebalance,0.0005731126530011178,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.3626269007065303e-06,0.2291938446988384,0.00014897599905424496,0.0007203867767310249,quarterly_rebalance,0.0008693627757852698,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.2537956493371904e-06,0.2291938446988384,0.00014897599905424496,0.0009618806772802591,quarterly_rebalance,0.0011108566763345042,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.1886027500575266e-06,0.22844944856105662,0.0001484921415646868,0.0005905869914348336,quarterly_rebalance,0.0007390791329995204,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,1.8958796971990103e-06,0.2419142493625937,0.0001572442620856859,0.00068176781851125,quarterly_rebalance,0.0008390120805969359,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,3.665367414584753e-07,0.2419142493625937,0.0001572442620856859,0.0005342273006757278,quarterly_rebalance,0.0006914715627614137,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,3.0622056881340976e-06,0.2419142493625937,0.0001572442620856859,0.00044225905650876703,quarterly_rebalance,0.0005995033185944529,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.005202804016452e-06,0.2419142493625937,0.0001572442620856859,0.0009011105528616413,quarterly_rebalance,0.0010583548149473271,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,2.196070480546942e-06,0.24112853876405424,0.00015673355019663526,0.0006686705202693358,quarterly_rebalance,0.000825404070465971,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.8619516460362526e-06,0.24297969474847783,0.0001579368015865106,0.0009116174578119276,quarterly_rebalance,0.0010695542593984382,59
