path,directory,extension,size_bytes,rows,date_column,date_min,date_max,ticker_column,ticker_count,column_count,columns,notes
.env,.,,703,,,,,,,,,environment file present; content intentionally not inspected
README.md,.,.md,982,,,,,,,,,
docs/DATA_CATALOG.md,docs,.md,6423,,,,,,,,,
docs/DATA_SOURCES.md,docs,.md,1830,,,,,,,,,
inputs/equity_panels/dynamic_top100_2017_2024_panel.csv,inputs/equity_panels,.csv,194458717,1087741,날짜,2017-01-02,2024-12-30,종목코드,840,20,날짜|종목코드|종목명|시가|고가|저가|종가|거래량|Change|기관순매매량|외국인순매매량|기관순매수금액추정|외국인순매수금액추정|거래대금추정|시가총액추정|상장주식수|수급금액추정여부|거래대금추정여부|시가총액추정여부|동적유니버스포함,
inputs/equity_panels/dynamic_top100_2018_2024_panel.csv,inputs/equity_panels,.csv,173482868,969208,날짜,2018-01-02,2024-12-30,종목코드,815,20,날짜|종목코드|종목명|시가|고가|저가|종가|거래량|Change|기관순매매량|외국인순매매량|기관순매수금액추정|외국인순매수금액추정|거래대금추정|시가총액추정|상장주식수|수급금액추정여부|거래대금추정여부|시가총액추정여부|동적유니버스포함,
inputs/equity_panels/dynamic_top100_2025_2026_krx_panel.csv,inputs/equity_panels,.csv,36992117,172543,날짜,2025-01-02,2026-05-06,종목코드,538,26,날짜|종목코드|종목명|시가|고가|저가|종가|거래량|Change|기관순매매량|외국인순매매량|기관순매수금액추정|외국인순매수금액추정|거래대금추정|시가총액추정|상장주식수|수급금액추정여부|거래대금추정여부|시가총액추정여부|통합거래량반영여부|통합종가반영여부|통합종가제외여부|가격범위후보정여부|KRX종가|동적유니버스포함|키움거래대금순위,
inputs/equity_panels/kiwoom_dynamic_top100_2010_2016_panel.csv,inputs/equity_panels,.csv,224312390,1093386,날짜,2010-01-04,2016-12-29,종목코드,713,25,날짜|종목코드|종목명|시가|고가|저가|종가|거래량|Change|기관순매매량|외국인순매매량|기관순매수금액추정|외국인순매수금액추정|거래대금추정|시가총액추정|상장주식수|수급금액추정여부|거래대금추정여부|시가총액추정여부|통합거래량반영여부|통합종가반영여부|통합종가제외여부|가격범위후보정여부|KRX종가|동적유니버스포함,
inputs/events/opendart_kospi_disclosures_20180101_20260505.parquet,inputs/events,.parquet,8342447,,,,,,,,,parquet schema not inspected in this environment; DATA_CATALOG records OpenDART events coverage 2018-01-01..2026-05-05
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/condition.json,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.json,314025,,,,,,,,list,
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/condition.json:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.csv,473087841,4187981,ts_event,2018-01-01,2026-05-10,symbol,134,10,ts_event|rtype|publisher_id|instrument_id|open|high|low|close|volume|symbol,
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv/glbx-mdp3-20180101-20260510.ohlcv-1m.csv:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.zst,62269548,,,,,,,,,"compressed Databento OHLCV 1m CSV; zstd tool unavailable, row metadata taken from DATA_CATALOG in report"
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/glbx-mdp3-20180101-20260510.ohlcv-1m.csv.zst:Zone.Identifier,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY/manifest.json,inputs/futures/global_index_futures/nasdaq100_futures_nq_1min_20180101_20260510/GLBX-20260511-X3DVYKR8TY,.json,1474,,,,,,,,json keys: job_id|files,
