entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.000159350304778364,0.0006417666540331472,monthly_rebalance,0.02153600976457139,1.4675152389181991,0.0008011169588115112,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00017392018109116592,0.0007512931504441444,monthly_rebalance,0.0482245576770202,2.1960090545582958,0.0009252133315353103,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00020172160650972417,0.0006094113395002638,monthly_rebalance,0.1285997210083927,3.5860803254862086,0.0008111329460099879,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00020270230075093246,0.0005241449495846785,monthly_rebalance,0.13214061336197586,3.635115037546623,0.0007268472503356109,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3281412889162833e-07,0.19905608020234222,0.00020622540452761072,0.0005965624617577277,monthly_rebalance,0.14900881976923194,3.86016605561512,0.0008027878662853384,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.935908238819646e-08,0.2122278206719666,0.0001667628292384299,0.000664156159795261,monthly_rebalance,0.01843422807909805,1.3577270741610057,0.0008309189890336908,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1913957995784453e-06,0.2122278206719666,0.00018678869968837087,0.000793238896708088,monthly_rebalance,0.05296117859738678,2.3013295852047526,0.000980027596396459,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3389767865739219e-06,0.2122278206719666,0.00020814520980298731,0.0005966802980849503,monthly_rebalance,0.1094042111606702,3.3076307405856262,0.0008048255078879377,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4291435735485968e-06,0.2122278206719666,0.00021880251346719878,0.0005912776978566971,monthly_rebalance,0.14514531129355565,3.809794105900681,0.0008100802113238959,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.5028422410697164e-07,0.21123988514628406,0.0002074362734853886,0.0005575204795048977,monthly_rebalance,0.11021993340224442,3.3199387554930047,0.0007649567529902863,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.507917933619858e-08,0.21856841171469416,0.00017061442873087004,0.0005795992868013362,monthly_rebalance,0.017056272219424722,1.3059966393304665,0.0007502137155322063,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.827534433566548e-06,0.21856841171469416,0.00017698734641680657,0.0006490807849474014,monthly_rebalance,0.025522364908189037,1.5975720612288211,0.0008260681313642079,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4522818054132502e-06,0.21856841171469416,0.00021731053723891743,0.0006283564359904996,monthly_rebalance,0.11850457823600408,3.4424493930340367,0.0008456669732294171,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.524430200438632e-07,0.21856841171469416,0.00022010164389104983,0.0006366384556581557,monthly_rebalance,0.12745962779645745,3.570148845586938,0.0008567400995492055,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.497918850757083e-07,0.21756873190094195,0.00021466585747465582,0.0005841515505849949,monthly_rebalance,0.1133383848895291,3.366576672074009,0.0007988174080596507,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.4499905089031426e-06,0.2107070505965638,0.00016715189695890392,0.000607832678133777,monthly_rebalance,0.020532161185007662,1.4329047834733355,0.0007749845750926809,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.967704937979772e-06,0.2107070505965638,0.00017903340592748538,0.0006917831842600866,monthly_rebalance,0.03987179758669984,1.9967923674408374,0.000870816590187572,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.489095763933313e-06,0.2107070505965638,0.00021525743479612952,0.0006029256948590845,monthly_rebalance,0.1380834275599111,3.715957851751162,0.000818183129655214,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0228497601774941e-06,0.2107070505965638,0.00020344636536041326,0.0005126282468327592,monthly_rebalance,0.09956632940178642,3.155413275654814,0.0007160746121931725,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.825670757775147e-07,0.2097241472799053,0.00021801421361556357,0.0005294480276234357,monthly_rebalance,0.15173239800335503,3.895284302889264,0.0007474622412389993,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.1063647422287815e-06,0.2008012358949874,0.00016106194571152398,0.0006386068542194925,monthly_rebalance,0.023133310779419883,1.5209638647719372,0.0007996687999310164,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4547828349020464e-06,0.2008012358949874,0.0001746772521217472,0.0006763185023902849,monthly_rebalance,0.04835657292617972,2.1990127995575586,0.0008509957545120322,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.498516685783488e-06,0.2008012358949874,0.00020602207145003492,0.0005486758935226954,monthly_rebalance,0.14137601281454773,3.760000170406216,0.0007546979649727303,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.274928481872936e-06,0.2008012358949874,0.00021171958322857028,0.0007301453035935061,monthly_rebalance,0.16351825508178647,4.043739050455487,0.0009418648868220764,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.945391591594295e-07,0.19982659852859652,0.00022115651387896103,0.0006282149957584541,monthly_rebalance,0.20861336688393467,4.567421229577306,0.0008493715096374151,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.902415348222925e-06,0.21658405182637236,0.00016909690509610089,0.0005149094534258148,monthly_rebalance,0.01709424241185294,1.3074495176431455,0.0006840063585219157,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2560838731913788e-06,0.21658405182637236,0.0001846773854391871,0.0005283866109838292,monthly_rebalance,0.04108011096113168,2.0268229069440595,0.0007130639964230164,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1551149430739858e-06,0.21658405182637236,0.0002221501028755528,0.0005819225673971282,monthly_rebalance,0.1411499380910945,3.756992654918219,0.000804072670272681,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.001941150724535e-07,0.21658405182637236,0.00024712998544886233,0.0007557121959766121,monthly_rebalance,0.24111537971857022,4.910350086486402,0.0010028421814254744,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.781429561533696e-06,0.2155529769455772,0.0002080205019355037,0.00046746025901371277,monthly_rebalance,0.09925972250801049,3.1505511027121984,0.0006754807609492164,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.038449849284695e-06,0.19162444534855874,0.00014109387349909777,0.0005900928052281958,monthly_rebalance,0.007448405539326858,0.8630414555122401,0.0007311866787272935,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.334037093161495e-06,0.19162444534855874,0.00015457134695299508,0.0005686089723267938,monthly_rebalance,0.02453511581413116,1.5663689161283545,0.0007231803192797889,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.983876202672739e-07,0.19162444534855874,0.0001845664421856826,0.0009148791746032641,monthly_rebalance,0.09807389685093973,3.1316752202445852,0.0010994456167889466,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.189078861049519e-07,0.19162444534855874,0.00016604095877701105,0.0007229968958890238,monthly_rebalance,0.046868582429641426,2.1649152969490846,0.0008890378546660348,61
