entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.00038850210026336867,0.0009860423310373522,monthly_rebalance,0.001374544431300721,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.00038850210026336867,0.0011250199509237194,monthly_rebalance,0.0015135220511870882,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.00038850210026336867,0.000870396660102102,monthly_rebalance,0.0012588987603654707,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.00038850210026336867,0.0007473961344810247,monthly_rebalance,0.0011358982347443934,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.731187224592662e-07,0.2335165077026726,0.0003853022377094098,0.0008413695364080155,monthly_rebalance,0.0012266717741174253,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0505651433286089e-07,0.2495092215405446,0.0004116902155418986,0.001023061347876266,monthly_rebalance,0.0014347515634181647,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.752018369030746e-06,0.2495092215405446,0.0004116902155418986,0.00118186702615284,monthly_rebalance,0.0015935572416947387,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.574190672180092e-06,0.2495092215405446,0.0004116902155418986,0.0008589964950418716,monthly_rebalance,0.0012706867105837702,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6801967780508054e-06,0.2495092215405446,0.0004116902155418986,0.0008371160397443625,monthly_rebalance,0.0012488062552862612,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.9319213425617496e-07,0.24745416131221168,0.0004082993661651493,0.0007994030136561738,monthly_rebalance,0.001207702379821323,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,9.989041740359485e-08,0.2566184823098352,0.0004234204958112281,0.0008933314298740019,monthly_rebalance,0.00131675192568523,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.319773380463586e-06,0.2566184823098352,0.0004234204958112281,0.000990041037153912,monthly_rebalance,0.00141346153296514,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.7051061947497353e-06,0.2566184823098352,0.0004234204958112281,0.0008993774223704439,monthly_rebalance,0.0013227979181816719,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.660253203278662e-07,0.2566184823098352,0.0004234204958112281,0.0009073618761692086,monthly_rebalance,0.0013307823719804367,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.9219846991452637e-07,0.2545048672955525,0.0004199330310376616,0.0008351459919706891,monthly_rebalance,0.0012550790230083507,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.332693646044114e-06,0.2525030441401888,0.0004166300228313116,0.0009518058254141837,monthly_rebalance,0.0013684358482454954,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.556380903382941e-06,0.2525030441401888,0.0004166300228313116,0.001061828646323045,monthly_rebalance,0.0014784586691543565,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7844738101780128e-06,0.2525030441401888,0.0004166300228313116,0.0008727861405580661,monthly_rebalance,0.0012894161633893778,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2257429327193631e-06,0.2525030441401888,0.0004166300228313116,0.0007560995280479391,monthly_rebalance,0.0011727295508792506,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,6.956203487824629e-07,0.2504233255616866,0.00041319848717678284,0.0007591652676437408,monthly_rebalance,0.0011723637548205236,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.914272074681707e-06,0.24030790445193545,0.00039650804234569347,0.0009955086655286467,monthly_rebalance,0.0013920167078743401,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.9377494431776954e-06,0.24030790445193545,0.00039650804234569347,0.0010293874048894643,monthly_rebalance,0.0014258954472351577,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.7933425705368316e-06,0.24030790445193545,0.00039650804234569347,0.0007920297462775917,monthly_rebalance,0.001188537788623285,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.5257644727107012e-06,0.24030790445193545,0.00039650804234569347,0.0010441950610113862,monthly_rebalance,0.0014407031033570796,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,9.476287476858129e-07,0.23832863004298194,0.0003932422395709202,0.0008802760344440437,monthly_rebalance,0.0012735182740149639,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.6640412819170985e-06,0.25885429114639896,0.00042710958039155833,0.000807776969718427,monthly_rebalance,0.0012348865501099855,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.696398866108323e-06,0.25885429114639896,0.00042710958039155833,0.0008080163662123505,monthly_rebalance,0.0012351259466039089,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.3805562194474613e-06,0.25885429114639896,0.00042710958039155833,0.0008389985284637084,monthly_rebalance,0.0012661081088552668,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.978159148877574e-07,0.25885429114639896,0.00042710958039155833,0.0010495555109726914,monthly_rebalance,0.0014766650913642498,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,2.1216715792894852e-06,0.2567222610940277,0.0004235917308051457,0.0006853529618999858,monthly_rebalance,0.0011089446927051315,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.8205412255566935e-06,0.2287346811526651,0.00037741222390189744,0.0009395716902732552,monthly_rebalance,0.0013169839141751525,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.7860497095330708e-06,0.2287346811526651,0.00037741222390189744,0.0008826762689742674,monthly_rebalance,0.001260088492876165,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.755398776562684e-07,0.2287346811526651,0.00037741222390189744,0.0013451834289201691,monthly_rebalance,0.0017225956528220665,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,9.774986374045516e-07,0.2287346811526651,0.00037741222390189744,0.0010989039681701973,monthly_rebalance,0.0014763161920720946,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.3624668381678195e-06,0.22685072855494195,0.0003743037021156543,0.0013427110690143863,monthly_rebalance,0.0017170147711300407,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,5.734516859986394e-06,0.3062232003232734,0.0005052682805334011,0.0012035317259896441,monthly_rebalance,0.0017088000065230452,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,3.527917054415592e-06,0.3062232003232734,0.0005052682805334011,0.0010687824716352037,monthly_rebalance,0.0015740507521686048,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.951267100945463e-07,0.3062232003232734,0.0005052682805334011,0.0010052221068160305,monthly_rebalance,0.0015104903873494316,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.1341600011973089e-06,0.3062232003232734,0.0005052682805334011,0.0012315559913001276,monthly_rebalance,0.0017368242718335287,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,9.860422744067736e-07,0.30370102051728626,0.0005011066838535223,0.0009321550641104433,monthly_rebalance,0.0014332617479639656,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.166300709458479e-06,0.2970622907938626,0.0004901527798098732,0.0015274168047513994,monthly_rebalance,0.0020175695845612725,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.5790637445043687e-06,0.2970622907938626,0.0004901527798098732,0.0016264160420963977,monthly_rebalance,0.002116568821906271,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,9.985287085507986e-07,0.2970622907938626,0.0004901527798098732,0.001062409582680336,monthly_rebalance,0.0015525623624902092,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.4337655342367554e-07,0.2970622907938626,0.0004901527798098732,0.001373957432576957,monthly_rebalance,0.0018641102123868303,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,4.2269090960406456e-07,0.29461556399403305,0.00048611568059015445,0.0012635710706249104,monthly_rebalance,0.0017496867512150648,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.619485654541204e-06,0.37417833801783756,0.000617394257729432,0.0013910426177237204,monthly_rebalance,0.0020084368754531524,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,3.005448498135242e-06,0.37417833801783756,0.000617394257729432,0.0015138444085107214,monthly_rebalance,0.0021312386662401535,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.4072831333078635e-07,0.37417833801783756,0.000617394257729432,0.0013142738667680715,monthly_rebalance,0.0019316681244975036,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,4.5687220759198725e-07,0.37417833801783756,0.000617394257729432,0.0012406821669368009,monthly_rebalance,0.001858076424666233,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,1.0557509298474576e-06,0.3710964518413814,0.0006123091455382791,0.0012466043041906318,monthly_rebalance,0.001858913449728911,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,4.438003374844911e-06,0.36613527842470517,0.0006041232094007636,0.001303996341613806,monthly_rebalance,0.0019081195510145697,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.6531541914833706e-06,0.36613527842470517,0.0006041232094007636,0.0012347116318615736,monthly_rebalance,0.0018388348412623373,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,9.750606615837689e-07,0.36613527842470517,0.0006041232094007636,0.0014876500513783559,monthly_rebalance,0.0020917732607791195,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,4.4814599562387415e-07,0.36613527842470517,0.0006041232094007636,0.0013920086843070966,monthly_rebalance,0.0019961318937078603,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.880640298173364e-07,0.36311963818409826,0.000599147403003762,0.0015053114839641195,monthly_rebalance,0.0021044588869678815,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,4.695588712818886e-06,0.3779948913819203,0.0006236915707801685,0.0012665646214522024,monthly_rebalance,0.001890256192232371,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.964665814760159e-06,0.3779948913819203,0.0006236915707801685,0.0011037450828352072,monthly_rebalance,0.0017274366536153755,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.3048468986702458e-06,0.3779948913819203,0.0006236915707801685,0.0009926975592572749,monthly_rebalance,0.0016163891300374432,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,9.042939985213404e-07,0.3779948913819203,0.0006236915707801685,0.0012823114972532238,monthly_rebalance,0.0019060030680333922,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.4051888426258816e-07,0.37488157050746257,0.0006185545913373132,0.0012509414756404714,monthly_rebalance,0.0018694960669777847,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.355933702764106e-06,0.32190350063426737,0.0005311407760465412,0.0012623931463980654,monthly_rebalance,0.0017935339224446067,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,3.155916672884974e-06,0.32190350063426737,0.0005311407760465412,0.0015205206529959807,monthly_rebalance,0.0020516614290425218,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,8.285804392130434e-07,0.32190350063426737,0.0005311407760465412,0.0011462167505853636,monthly_rebalance,0.0016773575266319047,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.691553906356277e-07,0.32190350063426737,0.0005311407760465412,0.0012167177097654972,monthly_rebalance,0.0017478584858120383,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.103498347650297e-07,0.3192521714471931,0.0005267660828878686,0.000931617229867047,monthly_rebalance,0.0014583833127549154,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.178794893602615e-06,0.33179631455204767,0.0005474639190108787,0.0010601198728098522,monthly_rebalance,0.0016075837918207308,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.5136084435761185e-06,0.33179631455204767,0.0005474639190108787,0.0010735013728394337,monthly_rebalance,0.0016209652918503124,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,8.754520172877247e-07,0.33179631455204767,0.0005474639190108787,0.0010865016262551874,monthly_rebalance,0.001633965545266066,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.674377791274061e-07,0.33179631455204767,0.0005474639190108787,0.0011065138948255513,monthly_rebalance,0.00165397781383643,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.899237921535229e-06,0.3290635040942485,0.0005429547817555099,0.001116491528154123,monthly_rebalance,0.0016594463099096329,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,4.609969130794272e-06,0.3107119194155339,0.0005126746670356309,0.001315823489002609,monthly_rebalance,0.00182849815603824,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,6.653360158790875e-07,0.3107119194155339,0.0005126746670356309,0.0010321024946324344,monthly_rebalance,0.0015447771616680654,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.749663003677291e-06,0.3107119194155339,0.0005126746670356309,0.0014020669138900693,monthly_rebalance,0.0019147415809257,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,4.6513760391546986e-07,0.3107119194155339,0.0005126746670356309,0.0012902917132615137,monthly_rebalance,0.0018029663802971445,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,5.825194114916274e-07,0.3081527686790709,0.000508452068320467,0.0010524669467124976,monthly_rebalance,0.0015609190150329645,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,4.253591433496305e-06,0.33263085009941107,0.0005488409026640283,0.001291730646524158,monthly_rebalance,0.0018405715491881863,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,2.381036865421697e-06,0.33263085009941107,0.0005488409026640283,0.0016199622417583056,monthly_rebalance,0.002168803144422334,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,7.826608237633201e-07,0.33263085009941107,0.0005488409026640283,0.001128401242660767,monthly_rebalance,0.0016772421453247952,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.3767217118343564e-07,0.33263085009941107,0.0005488409026640283,0.0013387078699987746,monthly_rebalance,0.0018875487726628028,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.6331245844789509e-06,0.3298911660647481,0.0005443204240068344,0.0013978321599701457,monthly_rebalance,0.00194215258397698,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,4.446719867113292e-06,0.3699670929438259,0.0006104457033573128,0.0013229797365254166,monthly_rebalance,0.0019334254398827293,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.984802000771598e-06,0.3699670929438259,0.0006104457033573128,0.0016918423298024287,monthly_rebalance,0.0023022880331597414,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,9.366255517565212e-07,0.3699670929438259,0.0006104457033573128,0.0011214906521048072,monthly_rebalance,0.00173193635546212,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.414881777372624e-07,0.3699670929438259,0.0006104457033573128,0.0011716807698049837,monthly_rebalance,0.0017821264731622964,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.5646903723159414e-06,0.36691989230808825,0.0006054178223083456,0.0016678887317308415,monthly_rebalance,0.002273306554039187,60
