entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00014312585532895176,0.0006231516456068892,monthly_rebalance,0.004307201952914278,0.6562927664475876,0.000766277500935841,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.0001496417021007896,0.0007195112832618605,monthly_rebalance,0.00964491153540404,0.9820851050394787,0.0008691529853626501,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00016207487752224693,0.0005692579430496878,monthly_rebalance,0.025719944201678543,1.6037438761123468,0.0007313328205719347,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00016251345731994383,0.0004891943955752504,monthly_rebalance,0.026428122672395173,1.6256728659971897,0.0006517078528951942,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.330043981350884e-07,0.19921876040550057,0.00016388370222742964,0.0005550866809876439,monthly_rebalance,0.029801763953846386,1.7263187409585283,0.0007189703832150735,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.938666671226542e-08,0.21229333344163037,0.00015088099070654286,0.0006464621938735141,monthly_rebalance,0.0036868456158196104,0.6071940065431815,0.000797343184580057,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1923809540094794e-06,0.21229333344163037,0.0001598395968191063,0.0007584358880829216,monthly_rebalance,0.010592235719477355,1.029185878229844,0.0009182754849020279,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3393901163509804e-06,0.21229333344163037,0.00016939346677617427,0.0005602525550920224,monthly_rebalance,0.02188084223213404,1.4792174360834867,0.0007296460218681966,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4295847369806758e-06,0.21229333344163037,0.000174161029114516,0.0005503640437959362,monthly_rebalance,0.029029062258711134,1.703791720214391,0.0007245250729104522,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.5055711526481363e-07,0.2114702052835027,0.00016885307471143168,0.0005237793050983323,monthly_rebalance,0.022043986680448886,1.4847217476836825,0.0006926323798097639,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.512963123616578e-08,0.21869802264570987,0.00015492697946289127,0.0005648857184305418,monthly_rebalance,0.0034112544438849447,0.5840594527858397,0.0007198126978934332,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8292111597116414e-06,0.21869802264570987,0.00015777872497612733,0.0006290527649528924,monthly_rebalance,0.005104472981637807,0.7144559455724199,0.0007868314899290198,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4531430076126902e-06,0.21869802264570987,0.0001758224977303361,0.0005887712921371675,monthly_rebalance,0.023700915647200817,1.5395101703853995,0.0007645937898675036,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.528299183454026e-07,0.21869802264570987,0.00017707145876583584,0.0005952080748256102,monthly_rebalance,0.02549192555929149,1.5966191017049587,0.000772279533591446,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.5012401266688213e-07,0.21785801503285432,0.00017440795192025596,0.0005484811456888752,monthly_rebalance,0.02266767697790582,1.5055788580445004,0.0007228890976091312,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.453885213526073e-06,0.21089146486045954,0.00015059368302495132,0.0005911133339656402,monthly_rebalance,0.004106432237001532,0.640814500226199,0.0007417070169905915,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.970302321978303e-06,0.21089146486045954,0.00015591190589635522,0.0006655695430069442,monthly_rebalance,0.007974359517339968,0.8929926941100901,0.0008214814489032994,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.490399044950244e-06,0.21089146486045954,0.00017212596248908593,0.000562429622304881,monthly_rebalance,0.02761668551198222,1.6618268716079367,0.000734555584793967,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0237449750507744e-06,0.21089146486045954,0.0001668392687050838,0.0004828987938543421,monthly_rebalance,0.019913265880357283,1.4111437162938891,0.0006497380625594259,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.83535698583056e-07,0.21007285148990015,0.0001731425504439203,0.0004927588549269236,monthly_rebalance,0.03034647960067101,1.7420240985896551,0.0006659014053708439,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.111143122349443e-06,0.20103489868288776,0.00014434699188100791,0.0006201662945438954,monthly_rebalance,0.004626662155883977,0.6801957185901699,0.0007645132864249033,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.457639348201562e-06,0.20103489868288776,0.00015044302743441186,0.0006484258090564546,monthly_rebalance,0.009671314585235943,0.9834284206405641,0.0007988688364908665,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5002604379319982e-06,0.20103489868288776,0.00016447716866363826,0.0005115834543996944,monthly_rebalance,0.028275202562909545,1.6815231952878185,0.0006760606230633327,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.276412055129446e-06,0.20103489868288776,0.00016702813838267522,0.0006774975425576794,monthly_rebalance,0.03270365101635729,1.8084150800177843,0.0008445256809403547,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.961731537610935e-07,0.20023754817091502,0.00017105518561105824,0.0005783477405845331,monthly_rebalance,0.04172267337678693,2.0426128702421056,0.0007494029261955914,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.90829059760484e-06,0.21691012816706862,0.00015367451805376486,0.0005022815683730803,monthly_rebalance,0.0034188484823705883,0.5847091997198769,0.0006559560864268451,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.259480501740298e-06,0.21691012816706862,0.0001606528110056505,0.0005083983211312143,monthly_rebalance,0.008216022192226335,0.9064227596561296,0.0006690511321368648,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1568540168910327e-06,0.21691012816706862,0.00017743635003756683,0.0005427958664580733,monthly_rebalance,0.0282299876182189,1.6801781934729096,0.0007202322164956401,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.00947178214939e-07,0.21691012816706862,0.00018862451206221257,0.0006914455741308181,monthly_rebalance,0.04822307594371404,2.195975317341113,0.0008800700861930307,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7856104106394721e-06,0.21605885968737612,0.00017088028853329282,0.00044103573305671065,monthly_rebalance,0.0198519445016021,1.4089692864502794,0.0006119160215900034,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.045791733873189e-06,0.1919728177722828,0.00013219178876599166,0.0005808585554938622,monthly_rebalance,0.0014896811078653717,0.38596387238514585,0.0007130503442598539,61
