entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,002790,120000.0,131000.0,1.6666666666666667e-06,0.2,0.00013000000000000002,0.0005785833333333333,quarterly_rebalance,0.0007085833333333333,60
2017-04-03,2017-03-31,2017-07-03,003550,70400.0,76900.0,2.840909090909091e-06,0.2,0.00013000000000000002,0.0005789346590909092,quarterly_rebalance,0.0007089346590909092,60
2017-04-03,2017-03-31,2017-07-03,011070,140000.0,164000.0,1.4285714285714286e-06,0.2,0.00013000000000000002,0.0006208571428571429,quarterly_rebalance,0.000750857142857143,60
2017-04-03,2017-03-31,2017-07-03,000100,225000.0,245500.0,8.88888888888889e-07,0.2,0.00013000000000000002,0.000578288888888889,quarterly_rebalance,0.000708288888888889,60
2017-04-03,2017-03-31,2017-07-03,010950,101000.0,95500.0,1.9737665566886465e-06,0.1993504222255533,0.00012957777444660965,0.0004995109713339792,quarterly_rebalance,0.0006290887457805888,60
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,4.714674167107196e-07,0.21498914202008812,0.00013974294231305727,0.0006321906590674039,quarterly_rebalance,0.0007719336013804611,64
2017-07-03,2017-06-30,2017-10-10,001230,14750.0,10550.0,1.4575535052209365e-05,0.21498914202008812,0.00013974294231305727,0.00040749552122214337,quarterly_rebalance,0.0005472384635352007,64
2017-07-03,2017-06-30,2017-10-10,012450,44950.0,33650.0,4.782850767966366e-06,0.21498914202008812,0.00013974294231305727,0.0004264987601064807,quarterly_rebalance,0.000566241702419538,64
2017-07-03,2017-06-30,2017-10-10,006400,172000.0,203000.0,1.2499368722098147e-06,0.21498914202008812,0.00013974294231305727,0.0006724035404052698,quarterly_rebalance,0.000812146482718327,64
2017-07-03,2017-06-30,2017-10-10,000810,282500.0,280000.0,7.585517917807793e-07,0.21429088117807013,0.0001392890727657456,0.0005628454295013382,quarterly_rebalance,0.0007021345022670838,64
2018-01-02,2017-12-28,2018-04-02,128940,587000.0,505000.0,3.464080370853182e-07,0.2033415177690818,0.00013217198654990318,0.0004635805556294271,quarterly_rebalance,0.0005957525421793303,61
2018-01-02,2017-12-28,2018-04-02,069620,165000.0,201000.0,1.232372834964132e-06,0.2033415177690818,0.00013217198654990318,0.0006564233905436449,quarterly_rebalance,0.000788595377093548,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,3.4998540063525266e-06,0.2033415177690818,0.00013217198654990318,0.000473005268958544,quarterly_rebalance,0.0006051772555084472,61
2018-01-02,2017-12-28,2018-04-02,008770,86900.0,98900.0,2.3399484208179722e-06,0.2033415177690818,0.00013217198654990318,0.0006132653818700783,quarterly_rebalance,0.0007454373684199814,61
2018-01-02,2017-12-28,2018-04-02,010060,138000.0,156000.0,1.4687035298279449e-06,0.2026810871162564,0.00013174270662556667,0.0006071620392308724,quarterly_rebalance,0.0007389047458564391,61
