entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,3.4672343317356585e-08,0.07177175066692813,4.665163793350329e-05,0.00021821906075361302,quarterly_rebalance,0.0002648706986871163,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,1.7923237617228022e-07,0.009105004709551836,5.918253061208693e-06,3.1585225490960075e-05,quarterly_rebalance,3.750347855216877e-05,60
2017-04-03,2017-03-31,2017-07-03,066570,68400.0,80400.0,4.023276564075832e-08,0.002751921169827869,1.7887487603881147e-06,8.571993047419968e-06,quarterly_rebalance,1.0360741807808082e-05,60
2017-04-03,2017-03-31,2017-07-03,034220,30400.0,37300.0,8.81794111200924e-08,0.002680654098050809,1.742425163733026e-06,8.716093892165535e-06,quarterly_rebalance,1.045851905589856e-05,60
2017-04-03,2017-03-31,2017-07-03,006400,138000.0,172000.0,1.70302289070097e-08,0.0023501715891673385,1.52761153295877e-06,7.762378335815021e-06,quarterly_rebalance,9.289989868773792e-06,60
2017-04-03,2017-03-31,2017-07-03,009150,70000.0,101500.0,1.8366513434624826e-08,0.001285655940423738,8.356763612754297e-07,4.940132951078213e-06,quarterly_rebalance,5.775809312353643e-06,60
2017-04-03,2017-03-31,2017-07-03,011070,140000.0,164000.0,5.714862641135979e-09,0.0008000807697590371,5.200525003433741e-07,2.4836793038376966e-06,quarterly_rebalance,3.0037318041810705e-06,60
2017-04-03,2017-03-31,2017-07-03,004770,8020.0,2650.0,7.331409097278842e-09,5.879790096017632e-05,3.821863562411461e-08,5.148482038564067e-08,quarterly_rebalance,8.970345600975528e-08,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,2.276761557343683e-07,0.03563131837242864,2.3160356942078615e-05,9.562967731232804e-05,quarterly_rebalance,0.00011879003425440665,60
2017-04-03,2017-03-31,2017-07-03,012330,242000.0,251000.0,9.935540528222637e-08,0.02404400807829878,1.5628605250894207e-05,6.608624782347286e-05,quarterly_rebalance,8.171485307436707e-05,60
2017-04-03,2017-03-31,2017-07-03,000270,37050.0,38050.0,4.1632039300822364e-07,0.015424670560954685,1.0026035864620546e-05,4.1978626028001706e-05,quarterly_rebalance,5.200466189262225e-05,60
2017-04-03,2017-03-31,2017-07-03,161390,54100.0,63600.0,1.281640888173995e-07,0.006933677205021313,4.506890183263854e-06,2.1600775529284515e-05,quarterly_rebalance,2.610766571254837e-05,60
2017-04-03,2017-03-31,2017-07-03,010140,11150.0,12600.0,4.023379233497241e-07,0.004486067845349424,2.9159440994771255e-06,1.3434063260647289e-05,quarterly_rebalance,1.6350007360124416e-05,60
2017-04-03,2017-03-31,2017-07-03,204320,259000.0,257500.0,9.663896146050713e-09,0.002502949101827135,1.6269169161876377e-06,6.594401132661355e-06,quarterly_rebalance,8.221318048848993e-06,60
2017-04-03,2017-03-31,2017-07-03,010620,88500.0,111000.0,2.0563813409178153e-08,0.0018198974867122664,1.1829333663629732e-06,6.048845714309754e-06,quarterly_rebalance,7.231779080672727e-06,60
2017-04-03,2017-03-31,2017-07-03,001420,8780.0,4260.0,7.574289122852102e-09,6.650225849864146e-05,4.322646802411695e-08,8.550614990787738e-08,quarterly_rebalance,1.2873261793199433e-07,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.018472816847771e-08,0.0178146795378694,1.1579541699615112e-05,4.6889921716060976e-05,quarterly_rebalance,5.8469463415676085e-05,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,5.017884730161669e-08,0.01407516666810348,9.148858334267263e-06,4.082300122223026e-05,quarterly_rebalance,4.9971859556497525e-05,60
2017-04-03,2017-03-31,2017-07-03,096770,167000.0,159500.0,7.913176946051586e-08,0.013215005499906148,8.589753574938997e-06,3.3447020656723545e-05,quarterly_rebalance,4.203677423166254e-05,60
2017-04-03,2017-03-31,2017-07-03,011170,375000.0,345500.0,2.906784290879789e-08,0.010900441090799209,7.085286709019485e-06,2.661379027122263e-05,quarterly_rebalance,3.369907698024212e-05,60
2017-04-03,2017-03-31,2017-07-03,051900,813000.0,995000.0,1.3373167754233816e-08,0.010872385384192093,7.067050499724861e-06,3.526170007597602e-05,quarterly_rebalance,4.232875057570088e-05,60
2017-04-03,2017-03-31,2017-07-03,010950,101000.0,95500.0,9.615896719160307e-08,0.00971205568635191,6.312836196128742e-06,2.4335430622014945e-05,quarterly_rebalance,3.0648266818143685e-05,60
2017-04-03,2017-03-31,2017-07-03,004800,136500.0,166000.0,2.992283692685269e-08,0.004084467240515392,2.654903706335005e-06,1.31630559641225e-05,quarterly_rebalance,1.5817959670457506e-05,60
2017-04-03,2017-03-31,2017-07-03,009830,26550.0,30050.0,1.4066769110195068e-07,0.0037347271987567903,2.4275726791919135e-06,1.1201719911676086e-05,quarterly_rebalance,1.3629292590868e-05,60
