entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-04,2017-03-31,2017-07-04,005930,2080000.0,2358000.0,9.615384615384616e-08,0.2,0.00013000000000000002,0.0006008365384615385,quarterly_rebalance,0.0007308365384615385,60
2017-04-04,2017-03-31,2017-07-04,000660,52100.0,65900.0,3.838771593090212e-06,0.2,0.00013000000000000002,0.0006703838771593091,quarterly_rebalance,0.0008003838771593092,60
2017-04-04,2017-03-31,2017-07-04,005380,154000.0,162500.0,1.2987012987012988e-06,0.2,0.00013000000000000002,0.0005592532467532469,quarterly_rebalance,0.0006892532467532469,60
2017-04-04,2017-03-31,2017-07-04,015760,46600.0,40800.0,4.291845493562232e-06,0.2,0.00013000000000000002,0.0004640343347639486,quarterly_rebalance,0.0005940343347639486,60
2017-04-04,2017-03-31,2017-07-04,035420,868000.0,840000.0,2.2966638505248077e-07,0.1993504222255533,0.00012957777444660965,0.0005112373731268222,quarterly_rebalance,0.0006408151475734319,60
2017-07-04,2017-06-30,2017-10-11,005930,2358000.0,2680000.0,8.956455406832344e-08,0.21119321849310668,0.00013727559202051935,0.0006360874629932331,quarterly_rebalance,0.0007733630550137525,64
2017-07-04,2017-06-30,2017-10-11,000660,65900.0,89900.0,3.2047529361624687e-06,0.21119321849310668,0.00013727559202051935,0.0007634843157466657,quarterly_rebalance,0.0009007599077671851,64
2017-07-04,2017-06-30,2017-10-11,005380,162500.0,151000.0,1.299650575342195e-06,0.21119321849310668,0.00013727559202051935,0.0005200551777231793,quarterly_rebalance,0.0006573307697436987,64
2017-07-04,2017-06-30,2017-10-11,028260,144500.0,138000.0,1.4615447646581777e-06,0.21119321849310668,0.00013727559202051935,0.0005344869204354956,quarterly_rebalance,0.000671762512456015,64
2017-07-04,2017-06-30,2017-10-11,035420,840000.0,751000.0,2.506039123677047e-07,0.21050728638887195,0.00013682973615276677,0.0004987393761985876,quarterly_rebalance,0.0006355691123513543,64
2018-01-03,2017-12-28,2018-04-03,005930,2627000.0,2394000.0,8.460840450694036e-08,0.22226627863973233,0.00014447308111582602,0.0005367641790324803,quarterly_rebalance,0.0006812372601483062,61
