column_name,n_callsites,n_pass,n_guarded,n_missing_guard,n_invalid_row_leak,n_ambiguous,n_not_applicable,any_callsite_outside_audit,overall_status,remediation
Change,8,0,0,2,0,0,6,True,DEFECT_MISSING_GUARD,add documented guard within ±5 lines or annotate upstream quarantine
KRX종가,196,11,115,15,10,0,45,True,DEFECT_LEAK,block call sites + add invalid-row guard per `invalid_ohlcv_row_contract.md`
cap_weighted_return,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
category,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
corp_code_dart,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
corp_name,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
corp_name_dart,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
daily_return,100,0,5,5,27,0,63,True,DEFECT_LEAK,block call sites + add invalid-row guard per `invalid_ohlcv_row_contract.md`
first_snapshot,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_audit_issue,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_capital_raise,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_capital_reduction,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_cb_bw,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_contract,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_earnings,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_event_risk,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_large_holder,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_litigation,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_merger_split,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_trading_halt,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
flag_treasury_stock,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
foreign_net_buy_amount,0,0,0,0,0,0,0,False,AUDIT_ONLY_NO_DOWNSTREAM,no downstream consumers; column metadata stays ALLOW_WITH_GUARD
