entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2014-01-02,2013-12-30,2014-04-01,005930,1348000.0,1345000.0,1.483679525222552e-07,0.2,0.00013000000000000002,0.0005288204747774481,monthly_rebalance,0.0006588204747774481,61
2014-01-02,2013-12-30,2014-04-01,005380,236500.0,249000.0,8.456659619450318e-07,0.2,0.00013000000000000002,0.0005580126849894293,monthly_rebalance,0.0006880126849894293,61
2014-01-02,2013-12-30,2014-04-01,012330,296500.0,317500.0,6.745362563237775e-07,0.2,0.00013000000000000002,0.0005675379426644182,monthly_rebalance,0.0006975379426644182,61
2014-01-02,2013-12-30,2014-04-01,005490,327500.0,295000.0,6.106870229007634e-07,0.2,0.00013000000000000002,0.0004774045801526718,monthly_rebalance,0.0006074045801526718,61
2014-01-02,2013-12-30,2014-04-01,000660,37100.0,36650.0,5.373326744624078e-06,0.1993504222255533,0.00012957777444660965,0.0005218709267547521,monthly_rebalance,0.0006514487012013617,61
2014-04-01,2014-03-31,2014-07-01,005930,1345000.0,1308000.0,1.4850891187901923e-07,0.19974448647728088,0.00012983391621023256,0.0005147615903550564,monthly_rebalance,0.0006445955065652889,60
2014-04-01,2014-03-31,2014-07-01,005380,249000.0,229500.0,8.021866926798429e-07,0.19974448647728088,0.00012983391621023256,0.0004878698918205634,monthly_rebalance,0.000617703808030796,60
2014-04-01,2014-03-31,2014-07-01,012330,317500.0,281000.0,6.291164928418296e-07,0.19974448647728088,0.00012983391621023256,0.0004684715963946684,monthly_rebalance,0.000598305512604901,60
2014-04-01,2014-03-31,2014-07-01,005490,295000.0,300500.0,6.770999541602742e-07,0.19974448647728088,0.00012983391621023256,0.0005391916209966804,monthly_rebalance,0.0006690255372069129,60
2014-04-01,2014-03-31,2014-07-01,000660,36650.0,49450.0,5.432353030896628e-06,0.19909573858236143,0.00012941223007853492,0.0007118691220512715,monthly_rebalance,0.0008412813521298064,60
2014-07-01,2014-06-30,2014-10-01,005930,1308000.0,1174000.0,1.566528236968987e-07,0.2049018933955435,0.00013318623070710328,0.0004873625998034215,monthly_rebalance,0.0006205488305105248,62
2014-07-01,2014-06-30,2014-10-01,005380,229500.0,190000.0,8.92818707605854e-07,0.2049018933955435,0.00013318623070710328,0.00044953421927954756,monthly_rebalance,0.0005827204499866508,62
2014-07-01,2014-06-30,2014-10-01,000660,49450.0,46750.0,4.143617662195015e-06,0.2049018933955435,0.00013318623070710328,0.0005133424331251849,monthly_rebalance,0.0006465286638322881,62
2014-07-01,2014-06-30,2014-10-01,012330,281000.0,253500.0,7.29188232724354e-07,0.2049018933955435,0.00013318623070710328,0.0004898504250384029,monthly_rebalance,0.0006230366557455062,62
2014-07-01,2014-06-30,2014-10-01,035420,828000.0,803000.0,2.466623125798125e-07,0.20423639481608477,0.0001327536566304551,0.000524885068054212,monthly_rebalance,0.0006576387246846671,62
2014-10-01,2014-09-30,2015-01-02,005930,1174000.0,1340000.0,1.5804330058344136e-07,0.18554283488496015,0.0001206028426752241,0.0005612117603718003,monthly_rebalance,0.0006818146030470244,62
