year,macro_gate_mcap_net_total_return,kospi_buy_and_hold_net_total_return,cash_net_total_return,c004_v3_macro_gate_mcap_net_total_return,v4_minus_v3_macro_gate_mcap_return
2010,0.0,0.3293489579737485,0.0,0.0,0.0
2011,-0.14885508113656898,0.004079681302652238,0.0,-0.198001292652205,0.04914621151563603
2012,-0.046826673821664055,0.18731018909741426,0.0,-0.0604777728674646,0.013651099045800544
2013,-0.02819309888575494,0.06125736750042954,0.0,-0.0281930988857552,2.6020852139652106e-16
2014,-0.07836784555750498,0.05769800682302639,0.0,-0.1015654450069127,0.02319759944940772
2015,-0.02659435008960509,0.16501292442133764,0.0,0.0,-0.02659435008960509
2017,0.09401472235486086,0.31675953872996554,0.0,0.0,0.09401472235486086
2018,-0.4425899844893091,-0.08401784948302582,0.0,-0.4175765679163081,-0.02501341657300099
2019,0.027749348305260213,0.17019485930094325,0.0,0.0,0.027749348305260213
2020,0.12199314377777393,0.5251287429311848,0.0,0.1219931437777737,2.220446049250313e-16
2021,-0.12419945981131264,0.13170240063376726,0.0,-0.1241994598113125,-1.3877787807814457e-16
2022,-0.09716827644733173,-0.18442405395793493,0.0,0.0,-0.09716827644733173
2023,-0.056007063306024674,0.3279894204214897,0.0,-0.0560070633060248,1.249000902703301e-16
2024,0.010394436376717886,0.034981455283805474,0.0,0.0979754142311724,-0.08758097785445451
2025,0.567009224531813,1.047004780803555,0.0,0.5670092245318126,4.440892098500626e-16
2026,0.5621484118981519,0.7344109727369705,0.0,0.2686440849778979,0.293504326920254
