entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2011-04-01,2011-03-31,2011-07-01,005930,936000.0,843000.0,2.1367521367521368e-07,0.2,0.00013000000000000002,0.00047733974358974356,monthly_rebalance,0.0006073397435897435,62
2011-04-01,2011-03-31,2011-07-01,005380,204000.0,240000.0,9.80392156862745e-07,0.2,0.00013000000000000002,0.0006235294117647059,monthly_rebalance,0.000753529411764706,62
2011-04-01,2011-03-31,2011-07-01,005490,497500.0,464000.0,4.020100502512563e-07,0.2,0.00013000000000000002,0.0004943115577889447,monthly_rebalance,0.0006243115577889447,62
2011-04-01,2011-03-31,2011-07-01,009540,518000.0,448000.0,3.8610038610038613e-07,0.2,0.00013000000000000002,0.0004583783783783784,monthly_rebalance,0.0005883783783783784,62
2011-04-01,2011-03-31,2011-07-01,012330,323500.0,404500.0,6.162300532474599e-07,0.1993504222255533,0.00012957777444660965,0.0006605523998272835,monthly_rebalance,0.0007901301742738932,62
2011-07-01,2011-06-30,2011-10-04,005930,843000.0,805000.0,2.4234374949278014e-07,0.20429578082241365,0.00013279225753456888,0.0005169798036054732,monthly_rebalance,0.0006497720611400421,63
2011-07-01,2011-06-30,2011-10-04,005380,240000.0,201000.0,8.512324200933902e-07,0.20429578082241365,0.00013279225753456888,0.0004534089485627443,monthly_rebalance,0.0005862012060973132,63
2011-07-01,2011-06-30,2011-10-04,005490,464000.0,355000.0,4.4029263108278804e-07,0.20429578082241365,0.00013279225753456888,0.00041420529269113284,monthly_rebalance,0.0005469975502257017,63
2011-07-01,2011-06-30,2011-10-04,012330,404500.0,325000.0,5.050575545671537e-07,0.20429578082241365,0.00013279225753456888,0.00043498081887096107,monthly_rebalance,0.00056777307640553,63
2011-07-01,2011-06-30,2011-10-04,009540,448000.0,258500.0,4.545362741724025e-07,0.20363225082923633,0.00013236096303900362,0.00031136871121495007,monthly_rebalance,0.0004437296742539537,63
2011-10-04,2011-09-30,2012-01-02,005930,805000.0,1070000.0,1.9925433722926582e-07,0.160399741469559,0.00010425983195521333,0.0005649856732135832,monthly_rebalance,0.0006692455051687966,63
2011-10-04,2011-09-30,2012-01-02,005380,201000.0,214000.0,7.980086640276567e-07,0.160399741469559,0.00010425983195521333,0.00045255071337008406,monthly_rebalance,0.0005568105453252974,63
2011-10-04,2011-09-30,2012-01-02,012330,325000.0,297500.0,4.935376660601815e-07,0.160399741469559,0.00010425983195521333,0.00038909275748019565,monthly_rebalance,0.000493352589435409,63
2011-10-04,2011-09-30,2012-01-02,005490,355000.0,380500.0,4.5183025766072956e-07,0.160399741469559,0.00010425983195521333,0.0004555917445557552,monthly_rebalance,0.0005598515765109685,63
2011-10-04,2011-09-30,2012-01-02,000270,69000.0,66700.0,2.317083781654072e-06,0.15987878093413097,0.00010392120760718513,0.00040955614382626545,monthly_rebalance,0.0005134773514334506,63
2012-04-02,2012-03-30,2012-07-02,005930,1275000.0,1208000.0,1.3411805095434123e-07,0.17100051496678506,0.00011115033472841029,0.00042933870471503706,monthly_rebalance,0.0005404890394434473,61
2012-04-02,2012-03-30,2012-07-02,005380,233000.0,236500.0,7.339077895570174e-07,0.17100051496678506,0.00011115033472841029,0.00045995835941012173,monthly_rebalance,0.000571108694138532,61
2012-04-02,2012-03-30,2012-07-02,005490,379500.0,361500.0,4.505942423367195e-07,0.17100051496678506,0.00011115033472841029,0.00043165801930251886,monthly_rebalance,0.0005428083540309291,61
2012-04-02,2012-03-30,2012-07-02,000270,74500.0,75600.0,2.2953089257286583e-06,0.17100051496678506,0.00011115033472841029,0.00045984219018047946,monthly_rebalance,0.0005709925249088898,61
2012-04-02,2012-03-30,2012-07-02,012330,289000.0,273000.0,5.89775516598887e-07,0.17044512429707834,0.00011078933079310092,0.00042667309748346474,monthly_rebalance,0.0005374624282765656,61
2012-07-02,2012-06-29,2012-10-02,005930,1208000.0,1354000.0,1.375497047737242e-07,0.16616004336665882,0.00010800402818832824,0.0004935420956985998,monthly_rebalance,0.0006015461238869281,64
2012-07-02,2012-06-29,2012-10-02,005380,236500.0,247000.0,7.025794645524686e-07,0.16616004336665882,0.00010800402818832824,0.00045987338852281827,monthly_rebalance,0.0005678774167111465,64
2012-07-02,2012-06-29,2012-10-02,005490,361500.0,363000.0,4.59640507238337e-07,0.16616004336665882,0.00010800402818832824,0.0004421511859379183,monthly_rebalance,0.0005501552141262466,64
2012-07-02,2012-06-29,2012-10-02,000270,75600.0,70400.0,2.197884171516651e-06,0.16616004336665882,0.00010800402818832824,0.0004100372710381465,monthly_rebalance,0.0005180412992264748,64
2012-07-02,2012-06-29,2012-10-02,012330,273000.0,310500.0,6.066680366695917e-07,0.16562037401079852,0.00010765324310701902,0.0004991816272726568,monthly_rebalance,0.0006068348703796758,64
2012-10-02,2012-09-28,2013-01-02,005930,1354000.0,1533000.0,1.281278608017443e-07,0.17348512352556178,0.00011276533029161515,0.0005205130281140461,monthly_rebalance,0.0006332783584056613,61
2012-10-02,2012-09-28,2013-01-02,005380,247000.0,220500.0,7.023689211561205e-07,0.17348512352556178,0.00011276533029161515,0.00041041171985455006,monthly_rebalance,0.0005231770501461652,61
2012-10-02,2012-09-28,2013-01-02,005490,363000.0,355500.0,4.779204504836413e-07,0.17348512352556178,0.00011276533029161515,0.0004502369083893764,monthly_rebalance,0.0005630022386809916,61
2012-10-02,2012-09-28,2013-01-02,012330,310500.0,290000.0,5.587282561209719e-07,0.17348512352556178,0.00011276533029161515,0.0004293826648289669,monthly_rebalance,0.0005421479951205821,61
2012-10-02,2012-09-28,2013-01-02,000270,70400.0,57000.0,2.4562736239114378e-06,0.1729216631233652,0.00011239908103018738,0.00037102013089182267,monthly_rebalance,0.00048341921192201007,61
2013-01-02,2012-12-28,2013-04-01,005930,1533000.0,1535000.0,1.0711680420833504e-07,0.16421006085137763,0.00010673653955339545,0.00043572438031845486,monthly_rebalance,0.0005424609198718503,61
2013-01-02,2012-12-28,2013-04-01,005380,220500.0,224500.0,7.447168292579484e-07,0.16421006085137763,0.00010673653955339545,0.0004430506596462849,monthly_rebalance,0.0005497871991996803,61
2013-01-02,2012-12-28,2013-04-01,005490,355500.0,327000.0,4.619129700460693e-07,0.16421006085137763,0.00010673653955339545,0.00040027068419342136,monthly_rebalance,0.0005070072237468168,61
2013-01-02,2012-12-28,2013-04-01,012330,290000.0,306500.0,5.662415891426815e-07,0.16421006085137763,0.00010673653955339545,0.00045991557474141443,monthly_rebalance,0.0005666521142948099,61
2013-01-02,2012-12-28,2013-04-01,000270,57000.0,55700.0,2.8715214881057863e-06,0.16367672482202983,0.0001063898711343194,0.0004238509292518546,monthly_rebalance,0.000530240800386174,61
2013-04-01,2013-03-29,2013-07-01,005930,1535000.0,1334000.0,1.0605768671854608e-07,0.16279854911296823,0.00010581905692342935,0.00037492452831873224,monthly_rebalance,0.0004807435852421616,62
2013-04-01,2013-03-29,2013-07-01,005380,224500.0,224500.0,7.251605751134443e-07,0.16279854911296823,0.00010581905692342935,0.0004314161551493658,monthly_rebalance,0.0005372352120727951,62
2013-04-01,2013-03-29,2013-07-01,012330,306500.0,269000.0,5.311535044468784e-07,0.16279854911296823,0.00010581905692342935,0.00037863277564495723,monthly_rebalance,0.0004844518325683866,62
2013-04-01,2013-03-29,2013-07-01,005490,327000.0,294500.0,4.978548902537255e-07,0.16279854911296823,0.00010581905692342935,0.00038853840272626375,monthly_rebalance,0.000494357459649693,62
2013-04-01,2013-03-29,2013-07-01,000270,55700.0,60800.0,2.9132818225653255e-06,0.16226979751688864,0.00010547536838597762,0.00046938796725172526,monthly_rebalance,0.0005748633356377029,62
2013-07-01,2013-06-28,2013-10-01,005930,1334000.0,1380000.0,1.1527176852388634e-07,0.15377253921086437,9.995215048706184e-05,0.0004215488574918523,monthly_rebalance,0.0005215010079789141,62
2013-07-01,2013-06-28,2013-10-01,005380,224500.0,251000.0,6.849556312287945e-07,0.15377253921086437,9.995215048706184e-05,0.00045559823811183264,monthly_rebalance,0.0005555503885988945,62
2013-07-01,2013-06-28,2013-10-01,012330,269000.0,285500.0,5.716451271779345e-07,0.15377253921086437,9.995215048706184e-05,0.00043249241209464577,monthly_rebalance,0.0005324445625817076,62
2013-07-01,2013-06-28,2013-10-01,005490,294500.0,317500.0,5.221478411234783e-07,0.15377253921086437,9.995215048706184e-05,0.0004393221398252666,monthly_rebalance,0.0005392742903123285,62
2013-07-01,2013-06-28,2013-10-01,000270,60800.0,65000.0,2.5209391955905665e-06,0.15327310309190645,9.962751700973919e-05,0.00043423177644047505,monthly_rebalance,0.0005338592934502142,62
2013-10-01,2013-09-30,2014-01-02,005930,1380000.0,1348000.0,1.1908164951548086e-07,0.1643326763313636,0.00010681623961538633,0.00042538346839920065,monthly_rebalance,0.000532199708014587,62
2013-10-01,2013-09-30,2014-01-02,005380,251000.0,236500.0,6.547118578938788e-07,0.1643326763313636,0.00010681623961538633,0.0004103242891385412,monthly_rebalance,0.0005171405287539275,62
2013-10-01,2013-09-30,2014-01-02,005490,317500.0,327500.0,5.175832325397278e-07,0.1643326763313636,0.00010681623961538633,0.00044919754794041627,monthly_rebalance,0.0005560137875558026,62
2013-10-01,2013-09-30,2014-01-02,012330,285500.0,296500.0,5.755960642079285e-07,0.1643326763313636,0.00010681623961538633,0.0004522602175497747,monthly_rebalance,0.000559076457165161,62
2013-10-01,2013-09-30,2014-01-02,000270,65000.0,56200.0,2.5199837240086552e-06,0.16379894206056259,0.00010646931233936567,0.00037530117601660903,monthly_rebalance,0.0004817704883559747,62
2014-01-02,2013-12-30,2014-04-01,005930,1348000.0,1345000.0,1.179591659085199e-07,0.1590089556446848,0.00010335582116904513,0.00042043595708944197,monthly_rebalance,0.0005237917782584871,61
2014-01-02,2013-12-30,2014-04-01,005380,236500.0,249000.0,6.723423071656863e-07,0.1590089556446848,0.00010335582116904513,0.0004436450713832781,monthly_rebalance,0.0005470008925523232,61
2014-01-02,2013-12-30,2014-04-01,012330,296500.0,317500.0,5.362865283125963e-07,0.1590089556446848,0.00010335582116904513,0.0004512180777590108,monthly_rebalance,0.000554573898928056,61
2014-01-02,2013-12-30,2014-04-01,005490,327500.0,295000.0,4.855235286860605e-07,0.1590089556446848,0.00010335582116904513,0.0003795580185503278,monthly_rebalance,0.0004829138397193729,61
2014-01-02,2013-12-30,2014-04-01,000660,37100.0,36650.0,4.272035370001642e-06,0.1584925122270609,0.00010302013294758958,0.00041491075522298446,monthly_rebalance,0.0005179308881705741,61
2014-04-01,2014-03-31,2014-07-01,005930,1345000.0,1308000.0,1.1807123490905687e-07,0.15880581095268148,0.00010322377711924295,0.0004092585144417729,monthly_rebalance,0.0005124822915610159,60
2014-04-01,2014-03-31,2014-07-01,005380,249000.0,229500.0,6.377743411754277e-07,0.15880581095268148,0.00010322377711924295,0.00038787840994436575,monthly_rebalance,0.0004911021870636087,60
2014-04-01,2014-03-31,2014-07-01,012330,317500.0,281000.0,5.001757825281307e-07,0.15880581095268148,0.00010322377711924295,0.00037245589645957253,monthly_rebalance,0.00047567967357881546,60
2014-04-01,2014-03-31,2014-07-01,005490,295000.0,300500.0,5.383247828904457e-07,0.15880581095268148,0.00010322377711924295,0.0004286814827352342,monthly_rebalance,0.0005319052598544772,60
2014-04-01,2014-03-31,2014-07-01,000660,36650.0,49450.0,4.318963910680555e-06,0.15829002732644232,0.0001028885177621875,0.0005659678282653566,monthly_rebalance,0.0006688563460275441,60
2014-07-01,2014-06-30,2014-10-01,005930,1308000.0,1174000.0,1.2454600947417398e-07,0.16290618039221957,0.00010588901725494273,0.0003874750900751027,monthly_rebalance,0.0004933641073300454,62
2014-07-01,2014-06-30,2014-10-01,005380,229500.0,190000.0,7.098308513822204e-07,0.16290618039221957,0.00010588901725494273,0.000357399833670948,monthly_rebalance,0.0004632888509258907,62
2014-07-01,2014-06-30,2014-10-01,000660,49450.0,46750.0,3.294361585282499e-06,0.16290618039221957,0.00010588901725494273,0.00040813022089668564,monthly_rebalance,0.0005140192381516284,62
2014-07-01,2014-06-30,2014-10-01,012330,281000.0,253500.0,5.797372967694646e-07,0.16290618039221957,0.00010588901725494273,0.0003894530225373071,monthly_rebalance,0.0004953420397922499,62
2014-07-01,2014-06-30,2014-10-01,035420,828000.0,803000.0,1.9610758360109375e-07,0.16237707922170563,0.00010554510149410867,0.00041730713252394744,monthly_rebalance,0.0005228522340180561,62
2014-10-01,2014-09-30,2015-01-02,005930,1174000.0,1340000.0,1.2565150086206003e-07,0.1475148620120585,9.588466030783802e-05,0.0004461884795611751,monthly_rebalance,0.0005420731398690131,62
2014-10-01,2014-09-30,2015-01-02,005380,190000.0,169000.0,7.763940105897815e-07,0.1475148620120585,9.588466030783802e-05,0.0003477080576426336,monthly_rebalance,0.0004435927179504717,62
