entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,1.4454003221396978e-06,0.06843970525331469,4.4485808414654546e-05,0.00018730220074447278,quarterly_rebalance,0.0002317880091591273,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,9.639395106100661e-07,0.06843970525331469,4.4485808414654546e-05,0.00020895316771494401,quarterly_rebalance,0.0002534389761295986,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,4.836728286453335e-07,0.06843970525331469,4.4485808414654546e-05,0.00017175222145195793,quarterly_rebalance,0.0002162380298666125,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,3.322315788995859e-07,0.06843970525331469,4.4485808414654546e-05,0.00014878991261017957,quarterly_rebalance,0.0001932757210248341,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,1.901102923703186e-07,0.06843970525331469,4.4485808414654546e-05,0.00015063389015962194,quarterly_rebalance,0.0001951196985742765,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,9.179776216965612e-07,0.04488910570096184,2.91779187056252e-05,0.00013501155871102174,quarterly_rebalance,0.00016418947741664693,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,5.487665733613917e-07,0.04488910570096184,2.91779187056252e-05,0.00013960621626313806,quarterly_rebalance,0.00016878413496876327,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,3.3499332612658093e-07,0.04488910570096184,2.91779187056252e-05,0.00010741561002248819,quarterly_rebalance,0.0001365935287281134,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,2.8501019492674187e-07,0.04488910570096184,2.91779187056252e-05,0.00014161444060422487,quarterly_rebalance,0.00017079235930985006,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,1.7848550974537512e-07,0.04488910570096184,2.91779187056252e-05,0.00012037508991002461,quarterly_rebalance,0.00014955300861564983,62
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.62487079558642e-07,0.026593007074621915,1.7285454598504244e-05,9.927285162726252e-05,quarterly_rebalance,0.00011655830622576677,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.203976755978544e-07,0.026593007074621915,1.7285454598504244e-05,0.00010570720312162211,quarterly_rebalance,0.00012299265772012635,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.938825907435937e-08,0.026593007074621915,1.7285454598504244e-05,6.905019542846575e-05,quarterly_rebalance,8.633565002697e-05,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.969105533525659e-08,0.026593007074621915,1.7285454598504244e-05,8.929892084602703e-05,quarterly_rebalance,0.00010658437544453128,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.815352521466559e-08,0.026593007074621915,1.7285454598504244e-05,8.280650344964945e-05,quarterly_rebalance,0.0001000919580481537,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,1.0241439665825218e-06,0.08295566129318427,5.392117984056978e-05,0.00022390347469410386,quarterly_rebalance,0.0002778246545346736,60
