entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2015-01-02,2014-12-30,2015-04-01,005930,1340000.0,1437000.0,1.4925373134328358e-07,0.2,0.00013000000000000002,0.0005683656716417909,monthly_rebalance,0.000698365671641791,60
2015-01-02,2014-12-30,2015-04-01,005380,169000.0,167500.0,1.183431952662722e-06,0.2,0.00013000000000000002,0.0005252958579881657,monthly_rebalance,0.0006552958579881657,60
2015-01-02,2014-12-30,2015-04-01,000660,47950.0,45950.0,4.1710114702815434e-06,0.2,0.00013000000000000002,0.0005078936392075079,monthly_rebalance,0.0006378936392075079,60
2015-01-02,2014-12-30,2015-04-01,015760,42350.0,46000.0,4.722550177095632e-06,0.2,0.00013000000000000002,0.0005756788665879576,monthly_rebalance,0.0007056788665879576,60
2015-01-02,2014-12-30,2015-04-01,005490,278000.0,242000.0,7.170878497322061e-07,0.1993504222255533,0.00012957777444660965,0.0004598684380332638,monthly_rebalance,0.0005894462124798734,60
2015-04-01,2015-03-31,2015-07-01,005930,1437000.0,1268000.0,1.3813443373401193e-07,0.19849918127577515,0.00012902446782925384,0.00046415932423302683,monthly_rebalance,0.0005931837920622807,62
2015-04-01,2015-03-31,2015-07-01,005380,167500.0,136000.0,1.1850697389598516e-06,0.19849918127577515,0.00012902446782925384,0.00042709913392113054,monthly_rebalance,0.0005561236017503844,62
2015-04-01,2015-03-31,2015-07-01,000660,45950.0,42800.0,4.319895131137653e-06,0.19849918127577515,0.00012902446782925384,0.0004899625057736326,monthly_rebalance,0.0006189869736028864,62
2015-04-01,2015-03-31,2015-07-01,015760,46000.0,46200.0,4.315199592951634e-06,0.19849918127577515,0.00012902446782925384,0.0005283098861650684,monthly_rebalance,0.0006573343539943222,62
2015-04-01,2015-03-31,2015-07-01,012330,247000.0,210000.0,8.010302752783894e-07,0.19785447799376218,0.0001286054106959454,0.00044577334819242374,monthly_rebalance,0.0005743787588883692,62
