entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,monthly_rebalance,0.0005870950226244344,60
2017-04-03,2017-03-31,2017-07-03,005940,12550.0,14850.0,1.593625498007968e-05,0.2,0.00013000000000000002,0.0006271314741035857,monthly_rebalance,0.0007571314741035857,60
2017-04-03,2017-03-31,2017-07-03,005490,291000.0,287000.0,6.872852233676977e-07,0.2,0.00013000000000000002,0.0005227147766323025,monthly_rebalance,0.0006527147766323025,60
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.407155025553663e-06,0.2,0.00013000000000000002,0.0006184838160136286,monthly_rebalance,0.0007484838160136286,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.383348971316789e-06,0.1993504222255533,0.00012957777444660965,0.0001653316418402112,monthly_rebalance,0.00029490941628682087,60
2017-07-03,2017-06-30,2017-10-10,093370,10600.0,10250.0,1.6977011220195407e-05,0.1799563189340713,0.00011697160730714635,0.0004611380672685578,monthly_rebalance,0.0005781096745757042,64
2017-07-03,2017-06-30,2017-10-10,078930,68500.0,65600.0,2.6270995464827927e-06,0.1799563189340713,0.00011697160730714635,0.00045669498516056874,monthly_rebalance,0.0005736665924677151,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,9.64913238252393e-06,0.1799563189340713,0.00011697160730714635,0.00046154212468707583,monthly_rebalance,0.0005785137319942222,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,5.545649273777236e-06,0.1799563189340713,0.00011697160730714635,0.0005202373583730425,monthly_rebalance,0.0006372089656801888,64
2017-07-03,2017-06-30,2017-10-10,005880,36750.0,35100.0,4.880866416552851e-06,0.17937184080831728,0.00011659169652540624,0.00045399378973566345,monthly_rebalance,0.0005705854862610697,64
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,3.4737244076404916e-06,0.17715994478966507,0.00011515396411328229,0.00042712915316347485,monthly_rebalance,0.0005422831172767572,61
