entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5188916876574307e-06,0.2,0.00013000000000000002,0.0004639168765743072,monthly_rebalance,0.0005939168765743072,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.5151515151515152e-06,0.2,0.00013000000000000002,0.0004697727272727273,monthly_rebalance,0.0005997727272727273,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.277044854881267e-07,0.2,0.00013000000000000002,0.00047546174142480213,monthly_rebalance,0.0006054617414248022,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.2148394241417497e-07,0.2,0.00013000000000000002,0.0004842192691029901,monthly_rebalance,0.0006142192691029902,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.7563913852471657e-06,0.1993504222255533,0.00012957777444660965,0.0004910431215304764,monthly_rebalance,0.000620620895977086,59
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.2951262264200685e-06,0.17947887090604936,0.00011666126608893208,0.0005060294304010968,monthly_rebalance,0.0006226906964900288,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.2847449599574042e-06,0.17947887090604936,0.00011666126608893208,0.0006346126204205593,monthly_rebalance,0.0007512738865094915,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.223032256612926e-07,0.17947887090604936,0.00011666126608893208,0.00044204590146095803,monthly_rebalance,0.0005587071675498901,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.3615640908690705e-07,0.17947887090604936,0.00011666126608893208,0.0005244325376592945,monthly_rebalance,0.0006410938037482265,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,8.856234825664983e-07,0.17889594347843266,0.00011628236326098123,0.0005503485726538862,monthly_rebalance,0.0006666309359148674,61
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.3063175045437905e-06,0.20003220902489932,0.00013002093586618455,0.0004617437710970631,monthly_rebalance,0.0005917647069632476,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.1582640939484616e-06,0.20003220902489932,0.00013002093586618455,0.0005233326742482637,monthly_rebalance,0.0006533536101144483,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.884791429179471e-07,0.20003220902489932,0.00013002093586618455,0.0004511227004632971,monthly_rebalance,0.0005811436363294816,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.055829486381288e-07,0.20003220902489932,0.00013002093586618455,0.0005175550731964893,monthly_rebalance,0.0006475760090626739,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.395053753226074e-07,0.19938252663911926,0.00012959864231542752,0.0004716341198562409,monthly_rebalance,0.0006012327621716684,61
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.1503309640761576e-06,0.18256309885006577,0.00011866601425254275,0.0006849449219871785,monthly_rebalance,0.0008036109362397212,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,5.201227887466262e-07,0.18256309885006577,0.00011866601425254275,0.0008972898290062421,monthly_rebalance,0.0010159558432587849,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,5.23103435100475e-07,0.18256309885006577,0.00011866601425254275,0.0005108235819614915,monthly_rebalance,0.0006294895962140342,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.8274584469476054e-07,0.18256309885006577,0.00011866601425254275,0.0008208486479076907,monthly_rebalance,0.0009395146621602335,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.6542741290257295e-07,0.18197015419283025,0.00011828060022533966,0.0004177786599148028,monthly_rebalance,0.0005360592601401425,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.086369681869428e-06,0.2507816357607053,0.0001630080632444584,0.0009896694585947632,monthly_rebalance,0.0011526775218392215,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,3.8522524694424774e-07,0.2507816357607053,0.0001630080632444584,0.0009024286634915947,monthly_rebalance,0.0010654367267360532,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,6.805471798119546e-07,0.2507816357607053,0.0001630080632444584,0.0007385127858524379,monthly_rebalance,0.0009015208490968964,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.479537674104456e-07,0.2507816357607053,0.0001630080632444584,0.0006155616493111589,monthly_rebalance,0.0007785697125556174,59
