entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5188916876574307e-06,0.2,0.00013000000000000002,0.0004639168765743072,monthly_rebalance,0.0005939168765743072,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.5151515151515152e-06,0.2,0.00013000000000000002,0.0004697727272727273,monthly_rebalance,0.0005997727272727273,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.277044854881267e-07,0.2,0.00013000000000000002,0.00047546174142480213,monthly_rebalance,0.0006054617414248022,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.2148394241417497e-07,0.2,0.00013000000000000002,0.0004842192691029901,monthly_rebalance,0.0006142192691029902,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.7563913852471657e-06,0.1993504222255533,0.00012957777444660965,0.0004910431215304764,monthly_rebalance,0.000620620895977086,59
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,2.966592907538006e-06,0.17947887090604936,0.00011666126608893208,0.0004142995325022202,monthly_rebalance,0.0005309607985911522,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.03925229244962e-06,0.17947887090604936,0.00011666126608893208,0.0004695601670360496,monthly_rebalance,0.0005862214331249817,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.382878410404136e-07,0.17947887090604936,0.00011666126608893208,0.000404769778396848,monthly_rebalance,0.00052143104448578,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,1.844592712292388e-07,0.17947887090604936,0.00011666126608893208,0.0004643762153196087,monthly_rebalance,0.0005810374814085408,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,7.53246077803927e-07,0.17889594347843266,0.00011628236326098123,0.0004231736465102462,monthly_rebalance,0.0005394560097712275,61
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,1.929384149622949e-06,0.16380471430298835,0.00010647306429694243,0.0006145667331793979,monthly_rebalance,0.0007210397974763403,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,4.6668009772931154e-07,0.16380471430298835,0.00010647306429694243,0.0008050931705977218,monthly_rebalance,0.0009115662348946642,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,4.693544822435196e-07,0.16380471430298835,0.00010647306429694243,0.00045833638577285295,monthly_rebalance,0.0005648094500697953,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.6396868298597432e-07,0.16380471430298835,0.00010647306429694243,0.0007365063318022501,monthly_rebalance,0.0008429793960991925,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.4842972254016764e-07,0.1632726947941844,0.00010612725161621988,0.00037485184278906634,monthly_rebalance,0.0004809790944052862,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,1.8719948983212349e-06,0.22501378677821243,0.00014625896140583807,0.0008879807800186778,monthly_rebalance,0.001034239741424516,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,3.456432976623847e-07,0.22501378677821243,0.00014625896140583807,0.0008097039891039022,monthly_rebalance,0.0009559629505097403,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,6.106208596423675e-07,0.22501378677821243,0.00014625896140583807,0.0006626304913624062,monthly_rebalance,0.0008088894527682443,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.3275149662431413e-07,0.22501378677821243,0.00014625896140583807,0.0005523126017054589,monthly_rebalance,0.000698571563111297,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,7.488579866578853e-07,0.22428296700403663,0.0001457839285526238,0.0009366715697116829,monthly_rebalance,0.0010824554982643067,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,1.6186776803658011e-06,0.2897433047854784,0.00018833314811056095,0.0009973077858153791,period_end,0.00118564093392594,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,3.277639194405864e-07,0.2897433047854784,0.00018833314811056095,0.0012568271372909005,period_end,0.0014451602854014614,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,7.07553857839996e-07,0.2897433047854784,0.00018833314811056095,0.000885008365386267,period_end,0.001073341513496828,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,6.138629338675389e-07,0.2897433047854784,0.00018833314811056095,0.0008768111215896992,period_end,0.00106514426970026,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,1.8395047817201356e-07,0.28880225073006127,0.00018772146297453982,0.0007238911192264164,period_end,0.0009116125822009563,22
