entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,7.785130400934216e-08,0.2,0.00013000000000000002,0.0005054495912806539,monthly_rebalance,0.000635449591280654,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.5873221216041398e-06,0.2,0.00013000000000000002,0.0005601681759379042,monthly_rebalance,0.0006901681759379042,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.3289036544850498e-06,0.2,0.00013000000000000002,0.0005088704318936877,monthly_rebalance,0.0006388704318936877,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.970149253731343e-07,0.2,0.00013000000000000002,0.0005133880597014925,monthly_rebalance,0.0006433880597014925,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.2887534124632984e-07,0.1993504222255533,0.00012957777444660965,0.00047490488931907206,monthly_rebalance,0.0006044826637656817,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.354867633260388e-06,0.19290488891247232,0.000125388177793107,0.0007201223374793422,monthly_rebalance,0.0008455105152724492,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.324155288102076e-06,0.19290488891247232,0.000125388177793107,0.0007667969334270774,monthly_rebalance,0.0008921851112201844,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.484197946637725e-07,0.19290488891247232,0.000125388177793107,0.0005008880808828977,monthly_rebalance,0.0006262762586760047,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.8791774464548106e-07,0.19290488891247232,0.000125388177793107,0.0006477717377906356,monthly_rebalance,0.0007731599155837425,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.7586564601201456e-07,0.19227835527037415,0.00012498093092574322,0.0005987250048221758,monthly_rebalance,0.000723705935747919,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.0055748321005943e-06,0.24345156140014815,0.0001582435149100963,0.0006570937976679924,monthly_rebalance,0.0008153373125780887,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.9554342281136397e-06,0.24345156140014815,0.0001582435149100963,0.0007151022972211581,monthly_rebalance,0.0008733458121312544,60
