entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00065,0.003040458937198068,monthly_rebalance,0.003690458937198068,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00065,0.0034689960629921265,monthly_rebalance,0.004118996062992127,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00065,0.0026838658146964857,monthly_rebalance,0.0033338658146964857,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00065,0.0023045940170940173,monthly_rebalance,0.0029545940170940172,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.301292728457076e-07,0.19676052828308,0.00063947171692001,0.0025735356582335476,monthly_rebalance,0.0032130073751535575,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.824630003555213e-08,0.20958496258443632,0.000681151128399418,0.0031195949525568032,monthly_rebalance,0.003800746080956221,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1516535726982905e-06,0.20958496258443632,0.000681151128399418,0.0036038370690411776,monthly_rebalance,0.004284988197440596,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3223026030563805e-06,0.20958496258443632,0.000681151128399418,0.0026193161688293073,monthly_rebalance,0.003300467297228725,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4113465493901435e-06,0.20958496258443632,0.000681151128399418,0.0025525966528907483,monthly_rebalance,0.003233747781290166,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.443012319804694e-07,0.20619023979151618,0.0006701182793224275,0.002418032518834691,monthly_rebalance,0.0030881507981571185,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.298493716579657e-08,0.2131883035789314,0.000692861986631527,0.002693898522744671,monthly_rebalance,0.0033867605093761983,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.757934069585141e-06,0.2131883035789314,0.000692861986631527,0.002985532578677655,monthly_rebalance,0.003678394565309182,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4165335785975508e-06,0.2131883035789314,0.000692861986631527,0.0027121306029223354,monthly_rebalance,0.0034049925895538622,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.363829957580042e-07,0.2131883035789314,0.000692861986631527,0.0027362082381360087,monthly_rebalance,0.0034290702247675355,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.407981816071422e-07,0.20973521617982088,0.0006816394525844179,0.002498220934628699,monthly_rebalance,0.0031798603872131167,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.286169711059806e-06,0.20295013581868182,0.0006595879414107159,0.0027771165100384247,monthly_rebalance,0.0034367044514491407,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.8584526171645325e-06,0.20295013581868182,0.0006595879414107159,0.0030981338691137787,monthly_rebalance,0.0037577218105244946,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4342765782238997e-06,0.20295013581868182,0.0006595879414107159,0.0025465580646365344,monthly_rebalance,0.0032061460060472504,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.85194834071271e-07,0.20295013581868182,0.0006595879414107159,0.0022060975321940937,monthly_rebalance,0.0028656854736048096,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.546191102612035e-07,0.19966287969403326,0.0006489043590056081,0.002197262260077323,monthly_rebalance,0.0028461666190829314,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.906388781705401e-06,0.19102241142539408,0.0006208228371325308,0.0028726606503466094,monthly_rebalance,0.0034934834874791403,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.335237303488925e-06,0.19102241142539408,0.0006208228371325308,0.002970421850037913,monthly_rebalance,0.0035912446871704438,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4255403837715977e-06,0.19102241142539408,0.0006208228371325308,0.002285497620281814,monthly_rebalance,0.0029063204574143447,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2128407074628197e-06,0.19102241142539408,0.0006208228371325308,0.0030131511326029425,monthly_rebalance,0.0036339739697354733,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.47230031530187e-07,0.18792835292984203,0.0006107671470219865,0.002519753070073732,monthly_rebalance,0.0031305202170957185,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.6662844551579035e-06,0.20347878726126364,0.0006613060585991068,0.0023050388655134636,monthly_rebalance,0.0029663449241125704,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.119570700638163e-06,0.20347878726126364,0.0006613060585991068,0.0023057219974217096,monthly_rebalance,0.0029670280560208165,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.0852201987267394e-06,0.20347878726126364,0.0006613060585991068,0.002394131410916028,monthly_rebalance,0.003055437469515135,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.699279151530338e-07,0.20347878726126364,0.0006613060585991068,0.0029949680852490728,monthly_rebalance,0.0036562741438481796,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.6544046973523435e-06,0.20018296837963356,0.0006505946472338091,0.0019399963082327918,monthly_rebalance,0.002590590955466601,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.7478668124113654e-06,0.1778362802489193,0.0005779679108089877,0.002651803163121662,monthly_rebalance,0.0032297710739306496,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.166093547489882e-06,0.1778362802489193,0.0005779679108089877,0.002491224188968113,monthly_rebalance,0.0030691920997771007,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.6972199635949957e-07,0.1778362802489193,0.0005779679108089877,0.003796582750116611,monthly_rebalance,0.004374550660925599,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,7.599841036278602e-07,0.1778362802489193,0.0005779679108089877,0.003101495126905297,monthly_rebalance,0.003679463037714285,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.0507855990893458e-06,0.1749558022483761,0.0005686063573072224,0.003759185480742135,monthly_rebalance,0.0043277918380493574,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.407020523764612e-06,0.2353348959690303,0.0007648384118993484,0.0033575987615431634,monthly_rebalance,0.004122437173442512,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.7112315203805333e-06,0.2353348959690303,0.0007648384118993484,0.0029816768645384915,monthly_rebalance,0.00374651527643784,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.036579302826197e-07,0.2353348959690303,0.0007648384118993484,0.0028043569006425636,monthly_rebalance,0.003569195312541912,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.716107258112232e-07,0.2353348959690303,0.0007648384118993484,0.0034357805298071155,monthly_rebalance,0.004200618941706464,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,7.516983515310073e-07,0.23152309227155024,0.0007524500498825382,0.0025796408178665343,monthly_rebalance,0.0033320908677490725,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.926679943707851e-06,0.22578409676320144,0.0007337983144804046,0.004214309249584451,monthly_rebalance,0.004948107564064855,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.72029032244821e-06,0.22578409676320144,0.0007337983144804046,0.004487458923168629,monthly_rebalance,0.005221257237649033,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,7.58938140380509e-07,0.22578409676320144,0.0007337983144804046,0.0029313036999521684,monthly_rebalance,0.003665102014432573,61
