entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,003550,70400.0,76900.0,2.840909090909091e-06,0.2,0.00013000000000000002,0.0005789346590909092,quarterly_rebalance,0.0007089346590909092,60
2017-04-03,2017-03-31,2017-07-03,035250,38400.0,35000.0,5.208333333333334e-06,0.2,0.00013000000000000002,0.0004830729166666667,quarterly_rebalance,0.0006130729166666667,60
2017-04-03,2017-03-31,2017-07-03,011070,140000.0,164000.0,1.4285714285714286e-06,0.2,0.00013000000000000002,0.0006208571428571429,quarterly_rebalance,0.000750857142857143,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,quarterly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8040762192357765e-05,0.1993504222255533,0.00012957777444660965,0.0004556104287868992,quarterly_rebalance,0.0005851882032335088,60
2017-07-03,2017-06-30,2017-10-10,001230,14750.0,10550.0,1.1759457638119056e-05,0.17345200016225606,0.00011274380010546645,0.00032876503691771353,quarterly_rebalance,0.00044150883702318,64
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,4.029082466022208e-06,0.17345200016225606,0.00011274380010546645,0.0005584106843783479,quarterly_rebalance,0.0006711544844838144,64
2017-07-03,2017-06-30,2017-10-10,008930,84800.0,92200.0,2.0454245302152838e-06,0.17345200016225606,0.00011274380010546645,0.0004997585754675004,quarterly_rebalance,0.0006125023755729668,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,5.345208017326844e-06,0.17345200016225606,0.00011274380010546645,0.0005014339641054311,quarterly_rebalance,0.0006141777642108976,64
2017-07-03,2017-06-30,2017-10-10,000810,282500.0,280000.0,6.119952118267697e-07,0.17288864734106243,0.00011237762077169057,0.0004541004471754631,quarterly_rebalance,0.0005664780679471537,64
