entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.407155025553663e-06,0.2,0.00013000000000000002,0.0006184838160136286,quarterly_rebalance,0.0007484838160136286,60
2017-04-03,2017-03-31,2017-07-03,036570,307500.0,388500.0,6.504065040650407e-07,0.2,0.00013000000000000002,0.0006696097560975611,quarterly_rebalance,0.0007996097560975611,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,quarterly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,quarterly_rebalance,0.0005870950226244344,60
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,4.268168490081237e-06,0.18374465349799726,0.00011943402477369822,0.0005915468118828091,quarterly_rebalance,0.0007109808366565074,64
2017-07-03,2017-06-30,2017-10-10,001230,14750.0,10550.0,1.2457264643932017e-05,0.18374465349799726,0.00011943402477369822,0.0003482739762827294,quarterly_rebalance,0.00046770800105642757,64
2017-07-03,2017-06-30,2017-10-10,008930,84800.0,92200.0,2.166800159174496e-06,0.18374465349799726,0.00011943402477369822,0.0005294142828911046,quarterly_rebalance,0.0006488483076648029,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,5.662393019969099e-06,0.18374465349799726,0.00011943402477369822,0.0005311890892033012,quarterly_rebalance,0.0006506231139769994,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,9.820261194775805e-06,0.18314787128256876,0.0001190461163336697,0.0004697276435991137,quarterly_rebalance,0.0005887737599327834,64
2018-01-02,2017-12-28,2018-04-02,009420,24000.0,32450.0,7.747188369744753e-06,0.18593252087387407,0.00012085613856801815,0.0006662000958852757,quarterly_rebalance,0.0007870562344532939,61
2018-01-02,2017-12-28,2018-04-02,069620,165000.0,201000.0,1.126863762871964e-06,0.18593252087387407,0.00012085613856801815,0.0006002239832937516,quarterly_rebalance,0.0007210801218617698,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,3.200215505574425e-06,0.18593252087387407,0.00012085613856801815,0.00043250912557838344,quarterly_rebalance,0.0005533652641464016,61
2018-01-02,2017-12-28,2018-04-02,123690,18150.0,18450.0,1.0244216026108764e-05,0.18593252087387407,0.00012085613856801815,0.0005008653320565228,quarterly_rebalance,0.000621721470624541,61
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,3.63389475898709e-06,0.1853286327083416,0.00012046361126042204,0.00044682369956505264,quarterly_rebalance,0.0005672873108254747,61
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.7173771551415628e-06,0.19921574999642128,0.00012949023749767383,0.000466482569765327,quarterly_rebalance,0.0005959728072630008,63
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,3.5574241070789514e-06,0.19921574999642128,0.00012949023749767383,0.00043647815081805186,quarterly_rebalance,0.0005659683883157257,63
2019-07-01,2019-06-28,2019-10-01,074610,9090.0,6400.0,2.191592409201554e-05,0.19921574999642128,0.00012949023749767383,0.0003716940726005836,quarterly_rebalance,0.0005011843100982574,63
2019-07-01,2019-06-28,2019-10-01,000270,44000.0,45200.0,4.527630681736847e-06,0.19921574999642128,0.00012949023749767383,0.0005423196030584395,quarterly_rebalance,0.0006718098405561134,63
2019-07-01,2019-06-28,2019-10-01,012450,33250.0,42500.0,5.971991560265691e-06,0.19856871937883422,0.00012906966759624222,0.0006725955494749235,quarterly_rebalance,0.0008016652170711657,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,6.084225889147696e-07,0.18739415738574905,0.00012180620230073689,0.0006981344996502523,quarterly_rebalance,0.0008199407019509892,62
2019-10-01,2019-09-30,2020-01-02,012450,42500.0,35300.0,4.409274291429389e-06,0.18739415738574905,0.00012180620230073689,0.0004124655635917622,quarterly_rebalance,0.0005342717658924992,62
2019-10-01,2019-09-30,2020-01-02,009320,2530.0,2100.0,7.406883691136326e-05,0.18739415738574905,0.00012180620230073689,0.00041219307741173657,quarterly_rebalance,0.0005339992797124735,62
2019-10-01,2019-09-30,2020-01-02,010660,5030.0,2780.0,3.725529967907536e-05,0.18739415738574905,0.00012180620230073689,0.0002744597927357482,quarterly_rebalance,0.0003962659950364851,62
2019-10-01,2019-09-30,2020-01-02,033250,4175.0,2990.0,4.473904718257588e-05,0.1867855219872543,0.00012141058929171528,0.00035448984035114,quarterly_rebalance,0.0004759004296428553,62
2020-01-02,2019-12-30,2020-04-01,004310,5300.0,4100.0,3.0559496694770054e-05,0.1619653324822813,0.00010527746611348283,0.00033202893158867664,quarterly_rebalance,0.00043730639770215944,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.740538856403725e-07,0.1619653324822813,0.00010527746611348283,0.00047678778533150073,quarterly_rebalance,0.0005820652514449835,62
2020-01-02,2019-12-30,2020-04-01,044380,810.0,748.0,0.000199957200595409,0.1619653324822813,0.00010527746611348283,0.0003963551630202197,quarterly_rebalance,0.0005016326291337025,62
2020-01-02,2019-12-30,2020-04-01,008770,92100.0,69500.0,1.7585812430215123e-06,0.1619653324822813,0.00010527746611348283,0.00032388670043348704,quarterly_rebalance,0.0004291641665469699,62
2020-01-02,2019-12-30,2020-04-01,012510,81100.0,82000.0,1.9906200626538143e-06,0.16143928708122435,0.00010493553660279582,0.0004325617396146738,quarterly_rebalance,0.0005374972762174696,62
2020-04-01,2020-03-31,2020-07-01,007570,39900.0,64300.0,3.7006138480930407e-06,0.14765449253891233,9.597542015029302e-05,0.0006305660966458136,quarterly_rebalance,0.0007265415167961066,61
2020-04-01,2020-03-31,2020-07-01,003000,25750.0,33950.0,5.734155050054847e-06,0.14765449253891233,9.597542015029302e-05,0.0005158875944658094,quarterly_rebalance,0.0006118630146161024,61
2020-04-01,2020-03-31,2020-07-01,002320,31050.0,44750.0,4.7553781816074825e-06,0.14765449253891233,9.597542015029302e-05,0.0005639284101113774,quarterly_rebalance,0.0006599038302616704,61
2020-04-01,2020-03-31,2020-07-01,004370,294500.0,365500.0,5.013734890964765e-07,0.14765449253891233,9.597542015029302e-05,0.0004856178272016197,quarterly_rebalance,0.0005815932473519126,61
2020-04-01,2020-03-31,2020-07-01,011000,13300.0,9740.0,1.106578399666615e-05,0.1471749271556598,9.566370265117887e-05,0.00028561895073795,quarterly_rebalance,0.00038128265338912887,61
2020-07-01,2020-06-30,2020-10-05,042670,7150.0,8850.0,2.612526812648412e-05,0.18679566710436146,0.00012141718361783496,0.0006127028507363688,quarterly_rebalance,0.0007341200343542038,64
2020-07-01,2020-06-30,2020-10-05,010660,3640.0,2865.0,5.131749096273666e-05,0.18679566710436146,0.00012141718361783496,0.0003896152207618374,quarterly_rebalance,0.0005110324043796723,64
2020-07-01,2020-06-30,2020-10-05,007570,64300.0,79400.0,2.905064807221796e-06,0.18679566710436146,0.00012141718361783496,0.0006112546860875381,quarterly_rebalance,0.0007326718697053731,64
2020-07-01,2020-06-30,2020-10-05,035720,271500.0,360500.0,6.880135068300606e-07,0.18679566710436146,0.00012141718361783496,0.0006572765034124277,quarterly_rebalance,0.0007786936870302627,64
2020-07-01,2020-06-30,2020-10-05,027740,952.0,695.0,0.0001955766549745714,0.18618897553579197,0.00012102283409826478,0.00036020330429941685,quarterly_rebalance,0.0004812261383976816,64
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.4669910697411883e-05,0.19804379441506043,0.00012872846636978927,0.0005287035815347243,quarterly_rebalance,0.0006574320479045136,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.1157396868454108e-06,0.19804379441506043,0.00012872846636978927,0.0004952489534985067,quarterly_rebalance,0.000623977419868296,61
2020-10-05,2020-09-29,2021-01-04,004770,4685.0,5520.0,4.22718878153811e-05,0.19804379441506043,0.00012872846636978927,0.0006183531749633947,quarterly_rebalance,0.000747081641333184,61
2020-10-05,2020-09-29,2021-01-04,006060,8330.0,7150.0,2.3774765235901612e-05,0.19804379441506043,0.00012872846636978927,0.00045047236430724577,quarterly_rebalance,0.0005792008306770351,61
2020-10-05,2020-09-29,2021-01-04,001780,3895.0,4805.0,5.068050582258407e-05,0.19740057017896495,0.00012831037061632723,0.0006453275507654186,quarterly_rebalance,0.0007736379213817458,61
2021-01-04,2020-12-30,2021-04-01,001470,4300.0,3180.0,4.793066511913745e-05,0.20610186001229103,0.00013396620900798918,0.00040391171495897133,quarterly_rebalance,0.0005378779239669605,60
2021-01-04,2020-12-30,2021-04-01,047040,5250.0,6680.0,3.925749714519829e-05,0.20610186001229103,0.00013396620900798918,0.0006949362144643002,quarterly_rebalance,0.0008289024234722894,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,1.48810007229091e-06,0.20610186001229103,0.00013396620900798918,0.0004929331489463639,quarterly_rebalance,0.0006268993579543531,60
2021-01-04,2020-12-30,2021-04-01,008700,3430.0,3120.0,6.008800583448718e-05,0.20610186001229103,0.00013396620900798918,0.0004968076322395401,quarterly_rebalance,0.0006307738412475293,60
2021-01-04,2020-12-30,2021-04-01,112610,175000.0,76400.0,1.1738997947120608e-06,0.20543246407461063,0.0001335311016484969,0.00023766775243740378,quarterly_rebalance,0.0003711988540859007,60
2021-04-01,2021-03-31,2021-07-01,004140,6830.0,6540.0,3.204635326140924e-05,0.2188765927754251,0.00014226978530402633,0.0005553953483734836,quarterly_rebalance,0.0006976651336775099,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,7.706922280824826e-06,0.2188765927754251,0.00014226978530402633,0.0008986271379441748,quarterly_rebalance,0.0010408969232482011,63
