signal_date,VIX_60d_avg,VIX_240d_avg,USDJPY_yoy,USDKRW_yoy,DXY_yoy,USDCNY_yoy,US_2_10_curve_spread,KR10Y_yoy_change,KR3M_yoy_change,JP10Y_yoy_change,US_CPI_decel,US_PPI_decel,KR_CPI_decel,Brent_yoy,favorable_VIX,favorable_USDJPY,favorable_USDKRW,favorable_DXY,favorable_USDCNY,favorable_US_2_10_curve,favorable_KR10Y,favorable_KR3M,favorable_JP10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_CPI,favorable_Brent,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,usdjpy_yoy_z,usdjpy_yoy_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,usdcny_yoy_z,usdcny_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,kr3m_yoy_change_z,kr3m_yoy_change_fav_score,jp10y_yoy_change_z,jp10y_yoy_change_fav_score,block_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,kr_cpi_decel_z,kr_cpi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,composite
2010-03-31,20.186333333333334,,,,,,2.82,,,,,,,,False,False,False,False,False,True,,,,,,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,25.916999999999998,,,,,,2.3600000000000003,,,,,,,,False,False,False,False,False,True,,,,,,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,24.209,,,,,,2.08,,,,,,,,False,False,False,False,False,True,,,,,,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,19.131000000000004,22.61345833333333,,,,,2.71,,,-0.09199999999999986,,,,,True,False,False,False,False,True,,,True,,,False,False,,False,0.846000630155715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,18.600833333333334,22.292625,-0.10350043215211757,-0.03325991189427313,-0.05825229246653496,-0.03971055676807933,2.67,-0.41000000000000014,0.52,-0.053999999999999826,,,0.9786159999999997,0.4792254424211335,True,False,True,True,True,True,True,False,True,,,False,False,,False,0.8343940353966091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,17.4325,19.68429166666667,-0.09569110240626744,-0.11352205179365671,-0.09068681370484677,-0.04826905803183579,2.67,-0.6899999999999995,1.0799999999999996,-0.1389999999999998,,,1.0993080000000002,0.4629313738354548,True,False,True,True,True,True,True,False,True,,,False,False,,False,0.8856046382161747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,30.316166666666668,21.304166666666667,-0.0889865747891172,0.030903535573985286,-0.001934842802220893,-0.04404358027828004,1.72,-0.5300000000000002,0.9199999999999999,0.0,,,1.9977179999999994,0.37794363659760655,False,False,False,True,True,True,True,False,True,,,False,False,,False,1.4230158419714454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,29.512833333333333,24.252041666666667,-0.06014222007954673,0.00399340220505251,0.01682451399925311,-0.04874341610233246,1.65,-0.6499999999999999,0.75,-0.09899999999999998,0.02366887437981391,0.014927932565278912,0.9874300000000003,0.1485634946064296,False,False,False,False,True,True,True,False,True,False,False,False,False,,False,1.2169215993842442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,18.274333333333335,24.225250000000003,0.007469082894575818,0.01726308217946415,0.027435343997789463,-0.03939490882500807,1.85,-0.5599999999999996,0.18999999999999995,-0.27900000000000014,0.007732802690142426,-0.052145892471176625,-0.9710489999999998,0.06278568348426039,True,True,False,False,True,True,True,False,True,False,True,True,False,,False,0.7543506602959034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,19.990499999999997,24.872708333333332,-0.012076693227091595,0.05181805613161905,0.07450052227735782,-0.018026785300523596,1.29,-0.6100000000000003,0.010000000000000231,-0.27200000000000013,-0.01721028943430425,-0.11521625932453938,-1.297171,-0.13140566847981683,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,0.8037122347955004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
