entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00039000000000000005,0.001569543859649123,quarterly_rebalance,0.001959543859649123,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00039000000000000005,0.00169390099009901,quarterly_rebalance,0.0020839009900990102,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00039000000000000005,0.0015792567567567569,quarterly_rebalance,0.001969256756756757,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00039000000000000005,0.0018242753623188407,quarterly_rebalance,0.0022142753623188407,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1548326244872054e-06,0.19805379509955573,0.0003862049004441337,0.0026716475351199255,quarterly_rebalance,0.003057852435564059,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.120774386200604e-07,0.23306622488395734,0.00045447913852371684,0.002065925003849434,quarterly_rebalance,0.002520404142373151,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.111101422893801e-07,0.23306622488395734,0.00045447913852371684,0.0020560427693874896,quarterly_rebalance,0.0025105219079112062,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.011466865472588e-06,0.23306622488395734,0.00045447913852371684,0.0018783894170918665,quarterly_rebalance,0.002332868555615583,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.813314731956098e-08,0.23306622488395734,0.00045447913852371684,0.00208146293453628,quarterly_rebalance,0.0025359420730599967,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.4794759726857143e-06,0.23079825173897142,0.0004500565908909943,0.0017231086784877344,quarterly_rebalance,0.002173165269378729,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.30459372523507e-07,0.24470388979537483,0.00047717258510098095,0.0018844208277518301,quarterly_rebalance,0.002361593412852811,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,4.211770908698362e-06,0.24470388979537483,0.00047717258510098095,0.0017076625149317509,quarterly_rebalance,0.0021848351000327317,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.6676809208549e-07,0.24470388979537483,0.00047717258510098095,0.002581492683722787,quarterly_rebalance,0.003058665268823768,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.949831791198206e-06,0.24470388979537483,0.00047717258510098095,0.0021546616208635776,quarterly_rebalance,0.0026318342059645583,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,5.953873961867013e-07,0.24232267024798743,0.0004725292069835755,0.0018649319410756042,quarterly_rebalance,0.00233746114805918,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.542737596638906e-06,0.25439330541177874,0.0004960669455529686,0.0016721135682588315,quarterly_rebalance,0.0021681805138118,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.193045736308437e-06,0.25439330541177874,0.0004960669455529686,0.001787058144374338,quarterly_rebalance,0.0022831250899273065,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.372614686626795e-06,0.25439330541177874,0.0004960669455529686,0.0020886308224996,quarterly_rebalance,0.0025846977680525685,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7978325470797083e-06,0.25439330541177874,0.0004960669455529686,0.001915231012404013,quarterly_rebalance,0.0024112979579569817,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2229019316680366e-06,0.2519177979236155,0.0004912397059510503,0.0016430298902925906,quarterly_rebalance,0.0021342695962436407,63
