date,ticker,signal_value,signal_date,execution_date,included_in_trade
2011-03-31,005930,137282982084000.0,2011-03-31,2011-04-01,True
2011-03-31,005380,44716125237000.0,2011-03-31,2011-04-01,True
2011-03-31,005490,44029351675000.0,2011-03-31,2011-04-01,True
2011-03-31,009540,39368000000000.0,2011-03-31,2011-04-01,True
2011-03-31,012330,31880115132500.0,2011-03-31,2011-04-01,True
2011-06-30,005930,121669252362000.0,2011-06-30,2011-07-01,True
2011-06-30,005380,52205525523000.0,2011-06-30,2011-07-01,True
2011-06-30,005490,40454691440000.0,2011-06-30,2011-07-01,True
2011-06-30,012330,38937545200000.0,2011-06-30,2011-07-01,True
2011-06-30,009540,33706000000000.0,2011-06-30,2011-07-01,True
2011-09-30,005930,123731443080000.0,2011-09-30,2011-10-04,True
2011-09-30,005380,46478337069000.0,2011-09-30,2011-10-04,True
2011-09-30,012330,33242929214500.0,2011-09-30,2011-10-04,True
2011-09-30,005490,32346315785000.0,2011-09-30,2011-10-04,True
2011-09-30,000270,28745462826600.0,2011-09-30,2011-10-04,True
2012-03-30,005930,187806654675000.0,2012-03-30,2012-04-02,True
2012-03-30,005380,51324419607000.0,2012-03-30,2012-04-02,True
2012-03-30,005490,33130997300000.0,2012-03-30,2012-04-02,True
2012-03-30,000270,30037424012700.0,2012-03-30,2012-04-02,True
2012-03-30,012330,27889016749500.0,2012-03-30,2012-04-02,True
2012-06-29,005930,176906503737000.0,2012-06-29,2012-07-02,True
2012-06-29,005380,51214281367500.0,2012-06-29,2012-07-02,True
2012-06-29,005490,31692414522500.0,2012-06-29,2012-07-02,True
2012-06-29,000270,30280642020900.0,2012-06-29,2012-07-02,True
2012-06-29,012330,26720890393500.0,2012-06-29,2012-07-02,True
2012-09-28,005930,198264907602000.0,2012-09-28,2012-10-02,True
2012-09-28,005380,55509672708000.0,2012-09-28,2012-10-02,True
2012-09-28,005490,31866788192500.0,2012-09-28,2012-10-02,True
2012-09-28,012330,30225269461500.0,2012-09-28,2012-10-02,True
2012-09-28,000270,28132216281800.0,2012-09-28,2012-10-02,True
2012-12-28,005930,224189590914000.0,2012-12-28,2013-01-02,True
2012-12-28,005380,48130410661500.0,2012-12-28,2013-01-02,True
2012-12-28,005490,30428205415000.0,2012-12-28,2013-01-02,True
2012-12-28,012330,28035032544000.0,2012-12-28,2013-01-02,True
2012-12-28,000270,22903029105500.0,2012-12-28,2013-01-02,True
2013-03-29,005930,224926087599000.0,2013-03-29,2013-04-01,True
2013-03-29,005380,49341931296000.0,2013-03-29,2013-04-01,True
2013-03-29,012330,29933237872500.0,2013-03-29,2013-04-01,True
2013-03-29,005490,28422908210000.0,2013-03-29,2013-04-01,True
2013-03-29,000270,22538202093200.0,2013-03-29,2013-04-01,True
2013-06-28,005930,197675710254000.0,2013-06-28,2013-07-01,True
2013-06-28,005380,49672346014500.0,2013-06-28,2013-07-01,True
2013-06-28,012330,26574874599000.0,2013-06-28,2013-07-01,True
2013-06-28,005490,26025270247500.0,2013-06-28,2013-07-01,True
2013-06-28,000270,25173063848700.0,2013-06-28,2013-07-01,True
2013-09-30,005930,201358193679000.0,2013-09-30,2013-10-01,True
2013-09-30,005380,55289396229000.0,2013-09-30,2013-10-01,True
2013-09-30,005490,27856193782500.0,2013-09-30,2013-10-01,True
2013-09-30,012330,27840344818000.0,2013-09-30,2013-10-01,True
2013-09-30,000270,26470226559100.0,2013-09-30,2013-10-01,True
2013-12-30,005930,202094690364000.0,2013-12-30,2014-01-02,True
2013-12-30,005380,52095387283500.0,2013-12-30,2014-01-02,True
2013-12-30,012330,28570423790500.0,2013-12-30,2014-01-02,True
2013-12-30,005490,28466501627500.0,2013-12-30,2014-01-02,True
2013-12-30,000660,26135392788800.0,2013-12-30,2014-01-02,True
2014-03-31,005930,197823009591000.0,2014-03-31,2014-04-01,True
2014-03-31,005380,55289396229000.0,2014-03-31,2014-04-01,True
2014-03-31,012330,30663316845000.0,2014-03-31,2014-04-01,True
2014-03-31,005490,25807303160000.0,2014-03-31,2014-04-01,True
2014-03-31,000660,25567232076000.0,2014-03-31,2014-04-01,True
2014-06-30,005930,194729723514000.0,2014-06-30,2014-07-01,True
2014-06-30,005380,50553451930500.0,2014-06-30,2014-07-01,True
2014-06-30,000660,34580139688200.0,2014-06-30,2014-07-01,True
2014-06-30,012330,27645657092000.0,2014-06-30,2014-07-01,True
2014-06-30,035420,27523836965000.0,2014-06-30,2014-07-01,True
2014-09-30,005930,174402415008000.0,2014-09-30,2014-10-01,True
2014-09-30,005380,41962669249500.0,2014-09-30,2014-10-01,True
2014-09-30,000660,33840700998500.0,2014-09-30,2014-10-01,True
2014-09-30,015760,30942668511400.0,2014-09-30,2014-10-01,True
2014-09-30,005490,28640875297500.0,2014-09-30,2014-10-01,True
2014-12-30,005930,195466220199000.0,2014-12-30,2015-01-02,True
2014-12-30,005380,37226724951000.0,2014-12-30,2015-01-02,True
