entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1928944912110416e-07,0.24692915968068563,0.00016050395379244568,0.0007507779704059494,monthly_rebalance,0.000911281924198395,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.860810229934757e-06,0.24692915968068563,0.00016050395379244568,0.0008565962827702525,monthly_rebalance,0.0010171002365626982,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5778221065858504e-06,0.24692915968068563,0.00016050395379244568,0.0006627247303187219,monthly_rebalance,0.0008232286841111675,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.276264095741146e-06,0.24692915968068563,0.00016050395379244568,0.0005690714640461614,monthly_rebalance,0.0007295754178386071,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.878680248078699e-07,0.24612716121072872,0.0001599826547869737,0.0006438456242852817,monthly_rebalance,0.0008038282790722554,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.1038843548714287e-07,0.2621725342819643,0.00017041214728327682,0.0007804683165811977,monthly_rebalance,0.0009508804638644745,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.942444124540817e-06,0.2621725342819643,0.00017041214728327682,0.0009016172590618621,monthly_rebalance,0.001072029406345139,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.654085389791573e-06,0.2621725342819643,0.00017041214728327682,0.0006553072793006766,monthly_rebalance,0.0008257194265839534,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.765471611326359e-06,0.2621725342819643,0.00017041214728327682,0.0006386152186070272,monthly_rebalance,0.000809027365890304,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,3.0962206993514764e-07,0.2613210270252646,0.000169858667566422,0.0006129123685401216,monthly_rebalance,0.0007827710361065436,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,1.051553663173937e-07,0.2701441360693844,0.00017559368844509985,0.0006832443510479146,monthly_rebalance,0.0008588380394930146,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.4947494963697855e-06,0.2701441360693844,0.00017559368844509985,0.0007572105081273543,monthly_rebalance,0.0009328041965724542,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.7949776483015577e-06,0.2701441360693844,0.00017559368844509985,0.0006878684917436638,monthly_rebalance,0.0008634621801887636,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,8.064004061772669e-07,0.2701441360693844,0.00017559368844509985,0.0006939752207490212,monthly_rebalance,0.0008695689091941211,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,3.0914665664287665e-07,0.2692667379359455,0.00017502337965836462,0.0006419553769747217,monthly_rebalance,0.0008169787566330863,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,6.51032046602046e-06,0.30826367406606875,0.00020037138814294473,0.0008436398775892612,monthly_rebalance,0.0010440112657322058,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,4.34174188825449e-06,0.30826367406606875,0.00020037138814294473,0.0009411593891169258,monthly_rebalance,0.0011415307772598706,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,2.1785418661912986e-06,0.30826367406606875,0.00020037138814294473,0.0007736002166845301,monthly_rebalance,0.0009739716048274748,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.4964256022624698e-06,0.30826367406606875,0.00020037138814294473,0.000670174205973247,monthly_rebalance,0.0008705455941161917,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,8.535068553037658e-07,0.3072624679093557,0.0001997206041410812,0.0006762761567999388,monthly_rebalance,0.00087599676094102,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,6.010729627767978e-06,0.29392467879785417,0.00019105104121860521,0.0008840280600039756,monthly_rebalance,0.0010750791012225807,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,3.593211232247606e-06,0.29392467879785417,0.00019105104121860521,0.0009141129374837909,monthly_rebalance,0.0011051639787023962,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,2.1934677522227923e-06,0.29392467879785417,0.00019105104121860521,0.0007033354347502384,monthly_rebalance,0.0008943864759688436,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.8661884368117727e-06,0.29392467879785417,0.00019105104121860521,0.0009272623795408496,monthly_rebalance,0.0011183134207594547,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,1.1648908314286763e-06,0.2929700441043121,0.00019043052866780287,0.0007856314989862852,monthly_rebalance,0.0009760620276540881,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,5.715726302147357e-06,0.31722280976917827,0.0002061948263499659,0.000718709714547764,monthly_rebalance,0.00092490454089773,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,3.3044042684289403e-06,0.31722280976917827,0.0002061948263499659,0.0007189227146607425,monthly_rebalance,0.0009251175410107084,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.6918549854356173e-06,0.31722280976917827,0.0002061948263499659,0.0007464887159488303,monthly_rebalance,0.0009526835422987962,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,7.326161888433678e-07,0.31722280976917827,0.0002061948263499659,0.0009338292251091989,monthly_rebalance,0.0011400240514591647,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,2.613161201118267e-06,0.31619250533531035,0.00020552512846795168,0.0006128516306922615,monthly_rebalance,0.0008183767591602132,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,5.918309840596865e-06,0.2808238019363212,0.00018253547125860882,0.0008375000255428623,monthly_rebalance,0.0010200354968014711,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,3.420509158785886e-06,0.2808238019363212,0.00018253547125860882,0.0007867855167039294,monthly_rebalance,0.0009693209879625382,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,5.838332680588799e-07,0.2808238019363212,0.00018253547125860882,0.0011990475742759247,monthly_rebalance,0.0013815830455345336,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,1.2001017176765866e-06,0.2808238019363212,0.00018253547125860882,0.00097952302196763,monthly_rebalance,0.0011620584932262388,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.6811514560657903e-06,0.2799117174349541,0.00018194261633272014,0.001202863866815073,monthly_rebalance,0.0013848064831477932,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,7.0559746269399465e-06,0.3767890450785932,0.00024491287930108557,0.0010751541337799743,monthly_rebalance,0.00132006701308106,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,4.340887616112825e-06,0.3767890450785932,0.00024491287930108557,0.0009547782311640158,monthly_rebalance,0.0011996911104651014,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,4.861794130046363e-07,0.3767890450785932,0.00024491287930108557,0.0008979976847902136,monthly_rebalance,0.001142910564091299,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.3955149817725672e-06,0.3767890450785932,0.00024491287930108557,0.0011001891237549478,monthly_rebalance,0.0013451020030560334,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,1.219367779649037e-06,0.3755652761319034,0.00024411742948573717,0.0008369130755621166,monthly_rebalance,0.0010810305050478538,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,6.368682413245325e-06,0.3661992387616062,0.000238029505195044,0.001367037680003109,monthly_rebalance,0.001605067185198153,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,4.412039021224171e-06,0.3661992387616062,0.000238029505195044,0.0014556419740773849,monthly_rebalance,0.001693671479272429,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,1.230921810963382e-06,0.3661992387616062,0.000238029505195044,0.0009508563259239386,monthly_rebalance,0.0011888858311189826,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,5.465660280023973e-07,0.3661992387616062,0.000238029505195044,0.0012296915781011932,monthly_rebalance,0.0014677210832962373,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,5.236870363400456e-07,0.3650098643290117,0.00023725641181385763,0.0011365841593206178,monthly_rebalance,0.0013738405711344755,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,5.705605605753613e-06,0.46215405406604254,0.0003004001351429277,0.0012473880255578834,monthly_rebalance,0.0015477881607008112,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,3.7120807555505424e-06,0.46215405406604254,0.0003004001351429277,0.0013575079323048334,monthly_rebalance,0.001657908067447761,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,5.443510648598853e-07,0.46215405406604254,0.0003004001351429277,0.0011785472729748947,monthly_rebalance,0.0014789474081178225,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,5.642906643053023e-07,0.46215405406604254,0.0003004001351429277,0.0011125554737443342,monthly_rebalance,0.0014129556088872618,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,1.310534933304648e-06,0.46065302905658384,0.0002994244688867795,0.0011234888349487425,monthly_rebalance,0.0014229133038355219,60
