signal_date,execution_date,end_signal_date,end_exclusive,start_yield_observation_date,start_yield,end_yield_observation_date,end_yield,yield_change,duration_return,carry_return,usd_treasury_return,start_usdkrw_observation_date,start_usdkrw,end_usdkrw_observation_date,end_usdkrw,fx_return,quarter_treasury_krw_return,daily_treasury_krw_return,trading_days,effective_duration,cumulative_off_treasury
2010-03-31,2010-04-01,2010-06-30,2010-07-01,2010-03-31,3.84,2010-06-30,2.97,-0.008699999999999996,0.06089999999999997,0.0096,0.07049999999999997,2010-03-31,1131.2,2010-06-30,1220.85,0.07925212164073536,0.14975212164073531,0.002253282782019639,62,7.0,0.14975212164073537
2010-06-30,2010-07-01,2010-09-30,2010-10-01,2010-06-30,2.97,2010-09-30,2.53,-0.004400000000000001,0.030800000000000008,0.007425,0.03822500000000001,2010-06-30,1220.85,2010-09-30,1140.1,-0.06614244174140971,-0.0279174417414097,-0.00044933618726927804,63,7.0,0.11765398376776792
2010-09-30,2010-10-01,2010-12-30,2011-01-03,2010-09-30,2.53,2010-12-30,3.38,0.008499999999999997,-0.05949999999999998,0.006325,-0.053174999999999986,2010-09-30,1140.1,2010-12-30,1130.6,-0.008332602403297917,-0.061507602403297904,-0.000976146698200786,65,7.0,0.048909766909718044
2010-12-30,2011-01-03,2011-03-31,2011-04-01,2010-12-30,3.38,2011-03-31,3.47,0.000900000000000005,-0.006300000000000035,0.00845,0.0021499999999999644,2010-12-30,1130.6,2011-03-31,1097.25,-0.029497611887493336,-0.02734761188749337,-0.0004620352034685471,60,7.0,0.02022458969926988
2011-03-31,2011-04-01,2011-06-30,2011-07-01,2011-03-31,3.47,2011-06-30,3.18,-0.0029,0.0203,0.008675,0.028975,2011-03-31,1097.25,2011-06-30,1066.3,-0.02820688083845979,0.0007681191615402094,1.2384339733717553e-05,62,7.0,0.021008243755692435
2011-06-30,2011-07-01,2011-09-30,2011-10-04,2011-06-30,3.18,2011-09-30,1.92,-0.012600000000000004,0.08820000000000003,0.00795,0.09615000000000003,2011-06-30,1066.3,2011-09-30,1180.9,0.107474444340242,0.20362444434024202,0.002946194619791509,63,7.0,0.22891048005725168
2011-09-30,2011-10-04,2011-12-29,2012-01-02,2011-09-30,1.92,2011-12-29,1.91,-9.99999999999994e-05,0.0006999999999999958,0.0048,0.005499999999999995,2011-09-30,1180.9,2011-12-29,1156.5,-0.020662206791430382,-0.015162206791430387,-0.00024248374394286731,63,7.0,0.21027748523046763
2011-12-29,2012-01-02,2012-03-30,2012-04-02,2011-12-29,1.91,2012-03-30,2.23,0.0032000000000000015,-0.02240000000000001,0.004775,-0.01762500000000001,2011-12-29,1156.5,2012-03-30,1131.4,-0.021703415477734467,-0.039328415477734475,-0.0006469305193929076,62,7.0,0.1626791894479762
2012-03-30,2012-04-02,2012-06-29,2012-07-02,2012-03-30,2.23,2012-06-29,1.67,-0.005600000000000001,0.039200000000000006,0.005575,0.04477500000000001,2012-03-30,1131.4,2012-06-29,1141.17,0.008635319073714065,0.053410319073714074,0.0008533610200611719,61,7.0,0.22477825593675993
2012-06-29,2012-07-02,2012-09-28,2012-10-02,2012-06-29,1.67,2012-09-28,1.65,-0.0001999999999999988,0.0013999999999999915,0.004175,0.005574999999999991,2012-06-29,1141.17,2012-09-28,1111.21,-0.026253757108932074,-0.020678757108932085,-0.00032643977845248084,64,7.0,0.19945136386994222
2012-09-28,2012-10-02,2012-12-28,2013-01-02,2012-09-28,1.65,2012-12-28,1.73,0.0007999999999999986,-0.00559999999999999,0.004125,-0.0014749999999999902,2012-09-28,1111.21,2012-12-28,1070.4,-0.03672573140990443,-0.03820073140990442,-0.0006383127588629467,61,7.0,0.15363144447950305
2012-12-28,2013-01-02,2013-03-29,2013-04-01,2012-12-28,1.73,2013-03-28,1.87,0.001400000000000002,-0.009800000000000014,0.004325,-0.005475000000000014,2012-12-28,1070.4,2013-03-29,1112.48,0.03931240657698054,0.033837406576980526,0.0005456818908364802,61,7.0,0.19266734070634528
2013-03-29,2013-04-01,2013-06-28,2013-07-01,2013-03-28,1.87,2013-06-28,2.52,0.006499999999999999,-0.04549999999999999,0.004675,-0.04082499999999999,2013-03-29,1112.48,2013-06-28,1141.45,0.026040917589529755,-0.014784082410470238,-0.00024020431015392418,62,7.0,0.17503484845306638
2013-06-28,2013-07-01,2013-09-30,2013-10-01,2013-06-28,2.52,2013-09-30,2.64,0.0011999999999999997,-0.008399999999999998,0.0063,-0.0020999999999999977,2013-06-28,1141.45,2013-09-30,1073.33,-0.05967847912742574,-0.06177847912742574,-0.0010280066400667476,62,7.0,0.10244298259391083
2013-09-30,2013-10-01,2013-12-30,2014-01-02,2013-09-30,2.64,2013-12-30,2.99,0.003500000000000003,-0.024500000000000022,0.0066,-0.01790000000000002,2013-09-30,1073.33,2013-12-30,1054.52,-0.017524899145649475,-0.035424899145649495,-0.0005815660604057138,62,7.0,0.06338905112169257
2013-12-30,2014-01-02,2014-03-31,2014-04-01,2013-12-30,2.99,2014-03-31,2.73,-0.0026000000000000016,0.01820000000000001,0.007475000000000001,0.02567500000000001,2013-12-30,1054.52,2014-03-31,1064.65,0.009606266358153537,0.03528126635815355,0.0005685737855873896,61,7.0,0.10090676347666139
2014-03-31,2014-04-01,2014-06-30,2014-07-01,2014-03-31,2.73,2014-06-30,2.53,-0.0020000000000000018,0.014000000000000012,0.006825,0.020825000000000014,2014-03-31,1064.65,2014-06-30,1011.6,-0.049828582163152224,-0.02900358216315221,-0.0004904213682099812,60,7.0,0.06897652370819607
2014-06-30,2014-07-01,2014-09-30,2014-10-01,2014-06-30,2.53,2014-09-30,2.52,-9.99999999999994e-05,0.0006999999999999958,0.006325,0.007024999999999996,2014-06-30,1011.6,2014-09-30,1054.55,0.042457493080268804,0.0494824930802688,0.0007792902460657114,62,7.0,0.12187214714555683
2014-09-30,2014-10-01,2014-12-30,2015-01-02,2014-09-30,2.52,2014-12-30,2.2,-0.003199999999999998,0.022399999999999986,0.0063,0.028699999999999986,2014-09-30,1054.55,2014-12-30,1096.06,0.039362761367407906,0.0680627613674079,0.0010626045538997264,62,7.0,0.1982298633814663
2014-12-30,2015-01-02,2015-03-31,2015-04-01,2014-12-30,2.2,2015-03-31,1.94,-0.0026000000000000016,0.01820000000000001,0.0055000000000000005,0.023700000000000013,2014-12-30,1096.06,2015-03-31,1107.71,0.010628980165319435,0.03432898016531945,0.0005627063951929578,60,7.0,0.23936387259498204
2015-03-31,2015-04-01,2015-06-30,2015-07-01,2015-03-31,1.94,2015-06-30,2.35,0.0040999999999999995,-0.028699999999999996,0.00485,-0.023849999999999996,2015-03-31,1107.71,2015-06-30,1117.34,0.008693611143710811,-0.015156388856289185,-0.00024629903160378053,62,7.0,0.22057959180749598
