entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,monthly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00013000000000000002,0.0005367731629392972,monthly_rebalance,0.0006667731629392972,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00013000000000000002,0.00046091880341880354,monthly_rebalance,0.0005909188034188036,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,monthly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,005490,291000.0,287000.0,6.850529973386712e-07,0.1993504222255533,0.00012957777444660965,0.0005210170571259264,monthly_rebalance,0.0006505948315725361,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.398680103007089e-08,0.19946865244641837,0.00012965462409017195,0.0005938034806428072,monthly_rebalance,0.0007234581047329792,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.2584773025010623e-06,0.19946865244641837,0.00012965462409017195,0.0004985772453183583,monthly_rebalance,0.0006282318694085303,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.34322324879743e-06,0.19946865244641837,0.00012965462409017195,0.00048587742967125036,monthly_rebalance,0.0006155320537614223,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.3633726593177533e-07,0.19946865244641837,0.00012965462409017195,0.0004678414347752459,monthly_rebalance,0.0005974960588654178,64
2017-07-03,2017-06-30,2017-10-10,015760,40700.0,39400.0,4.885031951591608e-06,0.19882080042977845,0.000129233520279356,0.0005100461860656798,monthly_rebalance,0.0006392797063450358,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,7.489506937331718e-08,0.19240543322005185,0.0001250635315930337,0.0004862562379062618,monthly_rebalance,0.0006113197694992955,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.2784414167445305e-06,0.19240543322005185,0.0001250635315930337,0.0004895471795068994,monthly_rebalance,0.0006146107110999331,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.743445767762742e-07,0.19240543322005185,0.0001250635315930337,0.0004938932601843375,monthly_rebalance,0.0006189567917773712,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.20901760298567e-07,0.19240543322005185,0.0001250635315930337,0.0004583601075315117,monthly_rebalance,0.0005834236391245454,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,4.71205213156116e-07,0.19178052175453922,0.0001246573391404505,0.0004919853630563007,monthly_rebalance,0.0006166427021967512,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.847110496292355e-06,0.18216068199944302,0.00011840444329963798,0.0004985278136620449,monthly_rebalance,0.0006169322569616829,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.2873546431056043e-06,0.18216068199944302,0.00011840444329963798,0.0004571396337668001,monthly_rebalance,0.0005755440770664381,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,8.84275155337102e-07,0.18216068199944302,0.00011840444329963798,0.0003960226283177211,monthly_rebalance,0.0005144270716173591,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.060018944428973e-07,0.18216068199944302,0.00011840444329963798,0.0004009306010618297,monthly_rebalance,0.0005193350443614676,63
