entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013293503047783641,0.0006114592740989669,monthly_rebalance,0.0002153600976457139,0.14675152389181992,0.0007443943045768033,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00013439201810911658,0.0006995486063829971,monthly_rebalance,0.000482245576770202,0.21960090545582958,0.0008339406244921136,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00013717216065097242,0.0005440369805953938,monthly_rebalance,0.0012859972100839271,0.35860803254862084,0.0006812091412463662,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00013727023007509325,0.00046724141803539094,monthly_rebalance,0.0013214061336197587,0.36351150375466235,0.0006045116481104842,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3312395064840602e-07,0.19932097780438715,0.00013725275629977675,0.0005290001600594352,monthly_rebalance,0.0014900881976923194,0.38601660556151196,0.0006662529163592119,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.940399874010116e-08,0.21233449700774024,0.0001409003460086888,0.0006353427364987301,monthly_rebalance,0.00018434228079098052,0.13577270741610056,0.0007762430825074189,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1929999550036127e-06,0.21233449700774024,0.000142903939654266,0.0007365645740706635,monthly_rebalance,0.0005296117859738677,0.23013295852047522,0.0008794685137249295,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3396498233926828e-06,0.21233449700774024,0.00014504066415092705,0.0005373602138541194,monthly_rebalance,0.001094042111606702,0.33076307405856264,0.0006824008780050464,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4298619327120555e-06,0.21233449700774024,0.0001461069302068259,0.0005246526172144432,monthly_rebalance,0.0014514531129355566,0.380979410590068,0.0006707595474212691,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.507286373339805e-07,0.21161496990987955,0.00014457521783988464,0.0005025479298243529,monthly_rebalance,0.0011021993340224444,0.3319938755493005,0.0006471231476642376,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.516133835615605e-08,0.2187794782369649,0.00014506391348734665,0.0005556348896088467,monthly_rebalance,0.00017056272219424725,0.13059966393304664,0.0007006988030961933,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8302649189775538e-06,0.2187794782369649,0.0001457018206740431,0.0006164606143983103,monthly_rebalance,0.00025522364908189035,0.15975720612288208,0.0007621624350723534,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4536842407771753e-06,0.2187794782369649,0.00014973803367467861,0.0005638831566543118,monthly_rebalance,0.0011850457823600407,0.34424493930340366,0.0007136211903289904,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.530730693640743e-07,0.2187794782369649,0.0001500174138706853,0.000569159797542769,monthly_rebalance,0.0012745962779645743,0.35701488455869373,0.0007191772114134543,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.503328250817954e-07,0.2180398906462438,0.0001490664090143706,0.0005260269426065097,monthly_rebalance,0.001133383848895291,0.3366576672074009,0.0006750933516208803,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.456333445796103e-06,0.21100738865844545,0.00014017833759355858,0.0005805964798124812,monthly_rebalance,0.0002053216118500766,0.14329047834733352,0.0007207748174060398,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.971935051527401e-06,0.21100738865844545,0.0001413681820594576,0.0006490806489716241,monthly_rebalance,0.0003987179758669984,0.19967923674408375,0.0007904488310310816,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.491218294405975e-06,0.21100738865844545,0.00014499574825461813,0.0005369569641454574,monthly_rebalance,0.001380834275599111,0.3715957851751162,0.0006819527124000756,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0243077119342013e-06,0.21100738865844545,0.00014381295778233068,0.00046419848170761393,monthly_rebalance,0.0009956632940178642,0.31554132756548137,0.0006080114394899446,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.841448668242484e-07,0.2102921520567294,0.00014488137602614793,0.00046965066211595116,monthly_rebalance,0.0015173239800335503,0.3895284302889265,0.0006145320381420991,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.114147564111855e-06,0.20118181588506973,0.00013382808304739923,0.0006085611487192924,monthly_rebalance,0.00023133310779419885,0.15209638647719373,0.0007423892317666917,62
