signal_date,execution_date,end_exclusive,observation_date,annual_rate,quarter_carry,daily_carry,trading_days,cumulative_off_carry
2010-03-31,2010-04-01,2010-07-01,2010-03-01,0.028300000000000002,0.0070916983247606424,0.00011398505207838028,62,0.0070916983247606424
2010-06-30,2010-07-01,2010-10-01,2010-06-01,0.0245,0.006137513718822429,9.712782601956071e-05,63,0.013272737439341098
2010-09-30,2010-10-01,2011-01-03,2010-09-01,0.026600000000000002,0.006664751725171669,0.00010219969060321077,65,0.02002594866425933
2010-12-30,2011-01-03,2011-04-01,2010-12-01,0.027999999999999997,0.007016346037036936,0.00011653755688767475,60,0.02718280368684467
2011-03-31,2011-04-01,2011-07-01,2011-03-01,0.0335,0.008398401964916369,0.00013490154366868623,62,0.035809497763656495
2011-06-30,2011-07-01,2011-10-04,2011-06-01,0.0353,0.008850985663759747,0.0001398835176318336,63,0.04497743277874888
2011-09-30,2011-10-04,2012-01-02,2011-09-01,0.0358,0.008976727385828775,0.00014186206268607116,63,0.054357910317146985
2011-12-29,2012-01-02,2012-04-02,2011-12-01,0.0355,0.008901281098886216,0.0001429440579328034,62,0.06374304645571427
2012-03-30,2012-04-02,2012-07-02,2012-03-01,0.0354,0.008876133172375011,0.00014487888517322745,61,0.073184971397243
2012-06-29,2012-07-02,2012-10-02,2012-06-01,0.0354,0.008876133172375011,0.0001380872185641202,64,0.08271070412195636
2012-09-28,2012-10-02,2013-01-02,2012-09-01,0.031400000000000004,0.007870558749504708,0.00012852870934332294,61,0.09123224232746585
2012-12-28,2013-01-02,2013-04-01,2012-12-01,0.0288,0.007217293823999826,0.00011789832321795757,61,0.09910798605056526
2013-03-29,2013-04-01,2013-07-01,2013-03-01,0.0281,0.007041463048634844,0.0001131803997993508,62,0.10684731432079975
2013-06-28,2013-07-01,2013-10-01,2013-06-01,0.0269,0.006740086472864171,0.00010835221873350953,62,0.11430756093157934
2013-09-30,2013-10-01,2014-01-02,2013-09-01,0.026600000000000002,0.006664751725171669,0.00010714510183773562,62,0.12173414417066986
2013-12-30,2014-01-02,2014-04-01,2013-12-01,0.0265,0.006639640977792238,0.000108492698800422,61,0.12918205616049416
2014-03-31,2014-04-01,2014-07-01,2014-03-01,0.0265,0.006639640977792238,0.00011030101016729077,60,0.13667941961196517
2014-06-30,2014-07-01,2014-10-01,2014-06-01,0.0265,0.006639640977792238,0.00010674272317157119,62,0.14422656286503388
2014-09-30,2014-10-01,2015-01-02,2014-09-01,0.0235,0.005886512718677572,9.46698824453307e-05,62,0.15096206708038773
2014-12-30,2015-01-02,2015-04-01,2014-12-01,0.0213,0.005334457467359721,8.86752588753481e-05,60,0.1571018252737726
2015-03-31,2015-04-01,2015-07-01,2015-03-01,0.0195,0.004882926166015489,7.856830162245032e-05,62,0.16275186805314612
2015-06-30,2015-07-01,2015-10-01,2015-06-01,0.017,0.004256023676504572,6.741485042960349e-05,63,0.16770056753348017
2015-09-30,2015-10-01,2017-01-02,2015-09-01,0.016,0.004005335703703983,6.34517860165218e-05,63,0.17237760030785743
2015-12-30,2017-01-02,2017-04-03,2015-12-01,0.0167,0.004180812903624487,6.729416073625316e-05,62,0.17727909170714473
2018-03-30,2018-04-02,2018-07-02,2018-03-01,0.0165,0.00413067447460902,6.870513774703824e-05,60,0.18214204840075032
2018-06-29,2018-07-02,2018-10-01,2018-06-01,0.0165,0.00413067447460902,6.757878595697875e-05,61,0.1870250923854413
2018-09-28,2018-10-01,2019-01-02,2018-09-01,0.0165,0.00413067447460902,6.648876930337444e-05,62,0.19192830663527816
2018-12-28,2019-01-02,2019-04-01,2018-12-01,0.0191,0.004782604240666011,8.08711330015921e-05,59,0.19762882800916182
2019-03-29,2019-04-01,2019-07-01,2019-03-01,0.019,0.004757524802661894,7.655524549288195e-05,62,0.20332657686279831
2022-03-31,2022-04-01,2022-07-01,2022-03-01,0.015,0.0037546894531248487,6.044792692327938e-05,62,0.20784469446960996
2022-06-30,2022-07-01,2022-10-04,2022-06-01,0.0199,0.004983254768865075,7.890596133552918e-05,63,0.2138636923033741
2022-09-30,2022-10-04,2023-01-02,2022-09-01,0.0301,0.0075438909901046625,0.00012122634970679336,62,0.22302094767495673
2022-12-29,2023-01-02,2023-04-03,2022-12-01,0.04019999999999999,0.010083705095374818,0.00016183896146637622,62,0.23535353023677685
2023-03-31,2023-04-03,2023-07-03,2023-03-01,0.0361,0.009052177433958697,0.000147739634723143,61,0.24653616958614744
2023-06-30,2023-07-03,2023-10-04,2023-06-01,0.0375,0.009404327392578349,0.00015098530049995063,62,0.25825900383162614
2024-06-28,2024-07-01,2024-10-02,2024-06-01,0.036000000000000004,0.009027026999999688,0.00014495448778006903,62,0.269617341832207
2024-12-30,2025-01-02,2025-04-01,2024-12-01,0.0335,0.008398401964916369,0.0001442057691862786,58,0.2802800986105425
2025-03-31,2025-04-01,2025-07-01,2025-03-01,0.028399999999999998,0.007116816589296082,0.00011820051122679587,60,0.2893916172552795
