entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.00015304628192193312,0.0007158937471915024,monthly_rebalance,0.0008689400291134355,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.00015304628192193312,0.0008167953068350291,monthly_rebalance,0.0009698415887569622,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.00015304628192193312,0.0006319318217179647,monthly_rebalance,0.0007849781036398979,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.00015304628192193312,0.0005426300702396482,monthly_rebalance,0.0006956763521615813,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.7449249591712483e-07,0.23469108400914174,0.00015254920460594214,0.0006139299163682413,monthly_rebalance,0.0007664791209741834,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0525933610541099e-07,0.2499909232503511,0.00016249410011272823,0.0007442045581324769,monthly_rebalance,0.0009066986582452051,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.7592620037646785e-06,0.2499909232503511,0.00016249410011272823,0.0008597244239509631,monthly_rebalance,0.0010222185240636914,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.5772297996867577e-06,0.2499909232503511,0.00016249410011272823,0.0006248590158909014,monthly_rebalance,0.0007873531160036296,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6834405606084248e-06,0.2499909232503511,0.00016249410011272823,0.0006089425367860825,monthly_rebalance,0.0007714366368988107,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.9523575890114555e-07,0.24917898051256684,0.00016196633733316844,0.0005844339465327627,monthly_rebalance,0.0007464002838659311,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,1.0026941678849442e-07,0.2575921317296422,0.00016743488562426739,0.0006510439154882191,monthly_rebalance,0.0008184788011124865,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.332369103876354e-06,0.2575921317296422,0.00016743488562426739,0.0007215241418446578,monthly_rebalance,0.0008889590274689253,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.7115756261105792e-06,0.2575921317296422,0.00016743488562426739,0.0006554501263258376,monthly_rebalance,0.000822885011950105,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.689317365063945e-07,0.2575921317296422,0.00016743488562426739,0.0006612690529753966,monthly_rebalance,0.000828703938599664,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.9478243525995705e-07,0.2567555011114226,0.00016689107572242468,0.0006117008381457209,monthly_rebalance,0.0007785919138681456,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.363273275300041e-06,0.25395098958545687,0.000165068143230547,0.0006949997673797557,monthly_rebalance,0.0008600679106103027,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.576774501203618e-06,0.25395098958545687,0.000165068143230547,0.0007753374086259084,monthly_rebalance,0.0009404055518564553,63
